,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,9.0,3.75,1.61,3.25,1.5,6.5,1.44,7.5,9.0,1.54,3.75,6.87,6.8,6.0,3.75,1.5,3.4,1.5,6.3,3.4,1.48,22,1.5,-1.0,1.84,1.5,2.12,7.0,2.08,29,1.4,6.2,2.37,3.3,1.81,1.36,1.5,9,3.5,2.0,6.5,3.4,3.25,3.4,1.7,Club Brugge,Gent,Club Brugge_Gent_2006
1,7.8,3.9,1.93,3.5,1.5,5.5,1.5,6.5,7.5,1.5,3.45,6.43,5.8,6.0,3.75,1.5,3.75,1.45,6.0,3.5,1.47,20,1.5,-1.0,1.92,1.5,1.99,6.5,1.78,35,1.5,5.5,1.94,3.4,1.89,1.4,1.48,10,3.6,1.95,7.5,3.8,3.6,3.66,2.1,Charleroi,Lierse,Charleroi_Lierse_2006
2,8.62,3.62,1.62,3.25,1.5,6.5,1.5,7.0,8.5,1.5,3.5,6.82,6.8,6.0,3.6,1.5,3.4,1.45,6.25,3.4,1.46,18,1.5,-1.0,2.06,1.5,1.9,6.75,2.06,23,1.45,6.2,2.37,3.4,1.95,1.4,1.5,9,3.3,1.85,7.0,3.4,3.25,3.46,1.7,FC Brussels,Bergen,FC Brussels_Bergen_2006
3,5.5,3.1,1.52,2.85,1.75,4.5,1.83,4.33,5.5,1.87,2.85,4.52,4.3,4.2,3.0,1.8,3.0,1.75,4.3,3.0,1.8,18,1.8,-0.5,2.05,1.85,1.87,4.3,2.25,26,1.85,4.5,2.5,3.2,1.96,1.67,1.8,7,3.0,1.84,3.5,3.1,2.9,2.95,1.65,Genk,Waregem,Genk_Waregem_2006
4,3.75,2.9,1.44,2.75,2.1,3.1,2.25,3.2,3.75,2.45,2.75,3.19,3.3,3.2,2.88,2.2,2.85,2.25,3.1,2.8,2.24,18,2.2,0.0,2.2,2.2,1.83,3.1,2.43,28,2.3,3.3,2.75,3.0,2.05,2.0,2.25,7,2.8,1.69,3.0,2.9,2.9,2.79,1.55,Germinal,Beveren,Germinal_Beveren_2006
5,3.2,2.88,1.45,2.75,2.3,3.1,2.38,3.0,,2.5,2.85,3.03,3.3,3.0,,2.25,2.8,2.35,2.95,2.8,2.35,22,2.3,0.0,2.21,2.2,1.76,2.75,2.42,28,2.45,2.9,2.62,3.0,2.13,,2.35,8,2.8,1.72,2.8,2.8,2.8,2.76,1.55,Mouscron,Cercle Brugge,Mouscron_Cercle Brugge_2006
6,2.3,3.3,1.76,3.2,2.8,2.2,3.4,2.1,2.0,3.39,3.2,2.11,2.0,2.2,3.25,2.8,3.2,3.25,2.2,3.25,3.05,18,2.8,0.25,1.83,3.2,2.1,2.15,1.95,36,3.0,2.3,2.1,3.25,1.8,3.25,2.95,9,3.2,2.06,2.0,3.2,3.2,3.22,1.85,Lokeren,Standard,Lokeren_Standard_2006
7,1.8,3.5,1.94,3.5,3.8,1.7,5.5,1.57,1.73,5.5,3.5,1.67,1.6,1.61,3.4,4.5,3.4,4.35,1.7,3.4,4.62,14,5.0,0.75,1.93,4.7,2.02,1.7,1.75,36,4.25,1.8,1.8,3.4,1.9,4.2,4.5,9,3.5,1.95,1.65,3.1,3.2,3.38,2.15,St Truiden,Anderlecht,St Truiden_Anderlecht_2006
8,5.05,3.5,1.91,3.3,1.8,4.2,1.83,4.0,4.2,1.83,3.3,4.18,4.0,4.0,3.4,1.7,3.3,1.75,4.0,3.25,1.75,16,1.8,-0.5,2.06,1.75,1.86,4.0,1.76,38,1.8,4.0,1.81,3.3,1.98,1.73,1.8,10,3.25,1.83,4.0,3.2,3.3,3.31,2.05,Westerlo,Roeselare,Westerlo_Roeselare_2006
9,7.5,4.0,1.94,4.0,1.4,,1.45,6.5,7.5,1.53,3.75,6.58,6.2,6.5,3.75,,3.75,1.4,6.5,3.75,1.44,19,1.44,-1.0,1.83,1.4,2.11,6.5,1.76,35,1.45,6.0,2.0,3.7,1.81,1.4,1.45,9,3.8,2.01,7.0,3.9,,3.78,2.15,Standard,Charleroi,Standard_Charleroi_2006
10,12.53,5.7,2.4,4.8,1.22,8.0,1.28,9.0,11.0,1.27,4.8,9.99,8.5,9.0,5.0,1.3,4.75,1.25,9.5,5.0,1.24,22,1.25,-1.5,2.01,1.25,1.97,9.5,1.47,40,1.25,9.5,1.55,4.5,1.93,1.22,1.25,9,4.75,1.92,10.0,4.8,4.33,4.84,2.55,Anderlecht,Germinal,Anderlecht_Germinal_2006
11,3.06,3.32,1.85,3.3,2.2,2.75,2.25,2.88,2.88,2.3,3.2,2.87,2.8,2.87,3.25,2.25,3.2,2.25,2.9,3.2,2.22,18,2.2,-0.25,1.94,2.15,2.0,3.0,1.88,36,2.15,2.9,1.97,3.1,1.93,2.2,2.2,11,3.2,1.94,2.8,3.0,3.2,3.21,1.95,Bergen,St Truiden,Bergen_St Truiden_2006
12,3.6,3.32,1.77,3.3,2.3,2.75,2.4,2.7,2.62,2.4,3.2,2.78,2.65,2.62,3.25,2.25,3.2,2.4,2.65,3.2,2.28,22,2.37,0.0,2.35,2.25,1.7,2.7,1.96,40,2.3,2.7,2.07,3.1,2.17,2.38,2.35,10,3.2,1.62,2.6,3.0,3.2,3.2,1.86,Beveren,Westerlo,Beveren_Westerlo_2006
13,2.69,3.32,1.84,3.3,2.5,2.75,2.5,2.7,2.75,2.7,3.25,2.56,2.6,2.62,3.25,2.25,3.15,2.5,2.6,3.0,2.48,22,2.5,0.0,1.92,2.3,2.01,2.65,1.88,40,2.35,2.5,2.01,3.25,1.86,2.25,2.45,10,3.0,1.93,2.5,3.0,3.2,3.17,1.95,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2006
14,6.5,3.75,1.95,3.6,1.6,4.5,1.62,5.0,6.5,1.63,3.5,5.24,5.5,5.0,3.75,1.66,3.5,1.55,5.0,3.4,1.58,21,1.61,-0.75,2.09,1.5,1.88,5.0,1.74,40,1.6,4.6,1.93,3.4,2.01,1.44,1.6,10,3.5,1.86,5.5,3.4,3.25,3.48,2.15,Gent,Mouscron,Gent_Mouscron_2006
15,2.3,3.3,1.82,3.3,2.9,2.25,3.0,2.2,2.38,3.35,3.2,2.18,2.05,2.2,3.25,2.75,3.15,3.0,2.25,3.2,2.93,22,2.87,0.25,1.91,3.0,2.04,2.2,1.91,40,2.9,2.2,2.02,3.2,1.86,2.62,2.85,10,3.2,2.01,2.1,3.0,3.2,3.21,1.9,Lierse,Genk,Lierse_Genk_2006
16,4.2,3.4,1.85,3.4,1.9,4.0,1.9,3.75,4.2,1.91,3.3,3.74,3.5,3.75,3.4,1.7,3.25,1.85,3.65,3.25,1.86,21,1.83,-0.5,1.93,1.85,2.0,3.75,1.87,37,1.85,3.4,2.02,3.3,1.87,1.73,1.87,11,3.25,1.95,3.75,3.2,3.5,3.28,2.0,Waregem,FC Brussels,Waregem_FC Brussels_2006
17,1.7,3.75,1.99,3.6,4.6,1.61,4.33,1.7,1.67,5.54,3.6,1.63,1.55,1.57,3.5,4.5,3.45,4.6,1.65,3.5,4.78,20,5.0,0.75,1.81,5.0,2.07,1.6,1.7,38,4.75,1.6,1.8,3.3,1.8,4.5,4.6,9,3.5,2.05,1.65,3.4,3.5,3.46,2.2,Roeselare,Club Brugge,Roeselare_Club Brugge_2006
18,5.2,3.7,1.82,3.4,1.75,4.33,1.85,4.0,4.5,1.8,3.3,4.38,3.9,4.2,3.5,1.66,3.4,1.7,4.25,3.3,1.7,24,1.72,-0.5,2.29,1.75,1.72,3.95,1.9,36,1.8,3.9,2.0,3.25,2.17,1.67,1.72,14,3.25,1.69,4.5,3.3,3.4,3.39,1.92,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2006
19,12.0,6.0,2.42,5.3,1.2,11.0,1.25,10.0,12.0,1.3,4.0,9.93,9.5,10.0,4.75,1.2,4.75,1.25,9.5,5.0,1.23,24,1.22,-1.75,2.12,1.2,1.85,7.5,1.47,38,1.35,10.0,1.55,4.5,2.05,1.22,1.25,13,5.0,1.83,10.0,5.0,5.0,5.12,2.65,Club Brugge,Beveren,Club Brugge_Beveren_2006
20,4.5,3.5,1.76,3.4,1.7,3.75,1.8,4.0,3.4,1.91,3.4,4.06,3.6,3.75,3.4,1.8,3.3,1.75,4.0,3.4,1.77,24,1.8,-0.5,2.01,1.8,1.98,4.3,1.97,35,1.7,4.0,2.16,3.4,1.94,1.91,1.77,14,3.4,1.87,4.0,3.3,3.25,3.35,1.85,FC Brussels,St Truiden,FC Brussels_St Truiden_2006
21,3.55,3.38,1.85,3.3,2.0,3.2,2.1,3.2,2.88,2.2,3.2,3.18,3.0,3.0,3.25,2.0,3.2,2.1,3.3,3.25,2.06,25,2.1,0.0,2.35,2.05,1.55,3.2,1.87,38,2.05,3.1,2.0,3.2,2.27,2.2,2.0,14,3.2,1.51,3.0,3.2,3.2,3.22,1.93,Genk,Standard,Genk_Standard_2006
22,6.3,3.7,1.8,3.4,1.75,5.0,1.7,4.5,5.5,1.7,3.5,4.93,4.2,4.2,3.6,1.57,3.4,1.65,4.3,3.3,1.62,24,1.72,-0.75,2.16,1.7,1.79,5.0,1.93,37,1.6,3.9,2.02,3.4,2.14,1.53,1.7,14,3.4,1.76,4.5,3.3,3.5,3.44,1.9,Germinal,Bergen,Germinal_Bergen_2006
23,3.95,3.4,1.92,3.3,1.9,3.5,2.0,3.4,3.2,2.0,3.3,3.48,3.25,3.5,3.4,1.9,3.25,1.9,3.4,3.25,1.92,23,1.9,-0.5,1.9,1.95,1.98,3.25,1.77,37,2.0,3.4,1.85,3.25,1.83,2.0,1.95,14,3.25,1.96,3.5,3.2,3.2,3.27,1.96,Mouscron,Roeselare,Mouscron_Roeselare_2006
24,4.5,3.45,1.79,3.4,1.8,3.75,1.8,4.2,4.2,1.87,3.4,4.02,3.6,4.0,3.4,1.8,3.25,1.8,4.0,3.25,1.79,24,1.8,-0.5,2.09,1.8,1.86,3.6,1.93,37,1.85,3.7,2.05,3.4,1.99,1.73,1.8,14,3.25,1.82,3.75,3.2,3.25,3.32,1.9,Waregem,Lierse,Waregem_Lierse_2006
25,3.25,3.3,1.95,3.3,2.1,3.0,2.3,2.88,2.75,2.3,3.2,2.95,2.9,2.87,3.25,2.1,3.2,2.2,3.0,3.2,2.18,23,2.2,0.0,2.3,2.1,1.6,2.9,1.75,38,2.2,2.9,1.8,3.25,2.16,2.25,2.15,14,3.2,1.57,2.8,3.2,3.2,3.21,2.1,Lokeren,Gent,Lokeren_Gent_2006
26,1.91,3.6,1.96,3.4,3.5,1.8,4.0,1.8,1.91,4.25,3.25,1.83,1.8,1.8,3.25,3.75,3.25,4.0,1.85,3.25,3.83,22,4.0,0.5,1.94,3.6,1.99,1.8,1.74,37,4.0,1.9,1.9,3.6,1.89,3.6,3.75,15,3.4,1.92,1.7,3.1,3.25,3.3,2.1,Westerlo,Anderlecht,Westerlo_Anderlecht_2006
27,2.75,3.3,1.88,3.3,2.45,2.6,2.4,2.7,2.62,2.75,3.2,2.57,2.6,2.5,3.2,2.37,3.2,2.35,2.5,3.2,2.45,23,2.5,0.0,1.95,2.3,2.04,2.5,1.84,39,2.5,2.45,1.91,3.2,1.85,2.38,2.5,13,3.2,1.89,2.6,3.1,3.2,3.2,2.0,Bergen,Westerlo,Bergen_Westerlo_2006
28,2.75,3.31,1.84,3.3,2.45,2.6,2.6,2.5,2.75,2.6,3.2,2.55,2.65,2.5,3.25,2.37,3.2,2.35,2.5,3.2,2.47,24,2.5,0.0,1.98,2.25,1.98,2.5,1.87,40,2.5,2.45,1.98,3.2,1.87,2.25,2.5,14,3.2,1.88,2.6,3.1,3.2,3.2,1.93,Beveren,Mouscron,Beveren_Mouscron_2006
29,2.25,3.35,1.88,3.3,2.9,2.1,2.9,2.25,1.91,3.5,3.2,2.12,2.1,2.25,3.3,3.0,3.2,3.0,2.2,3.2,3.06,24,2.8,0.0,1.65,2.9,2.7,2.1,1.83,40,3.1,2.2,1.96,3.2,1.57,3.5,2.9,14,3.2,2.2,2.1,3.0,3.2,3.21,2.0,Cercle Brugge,Genk,Cercle Brugge_Genk_2006
30,3.0,3.25,1.74,3.3,2.4,2.75,2.5,2.6,3.0,2.63,3.2,2.67,2.55,2.5,3.25,2.2,3.2,2.35,2.5,3.2,2.4,24,2.5,0.0,2.14,2.35,1.8,2.5,1.98,38,2.5,2.6,2.1,3.2,1.93,2.1,2.5,13,3.2,1.75,2.6,3.0,3.25,3.17,1.85,Lierse,FC Brussels,Lierse_FC Brussels_2006
