,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
0,4.4,2.02,1.91,6.85,6.0,21,4.5,1.53,2.1,37,1.53,4.6,1.44,1.85,1.5,6.75,4.5,2.43,4.2,6.5,-1.0,41,4.43,6.5,2.32,1.61,1.55,1.51,1.65,6.89,1.53,6.44,6.5,4.55,1.47,4.6,6.5,1.53,4.5,Arsenal,Leicester,Arsenal_Leicester_2017
1,5.0,1.96,1.95,1.34,1.33,20,5.3,10.0,2.01,35,11.0,5.25,10.0,1.91,11.0,1.3,5.5,2.4,4.8,1.35,1.5,40,5.25,1.3,2.27,1.63,11.5,10.1,1.7,1.36,10.0,1.32,1.33,5.55,8.0,5.6,1.33,10.95,5.5,Brighton,Man City,Brighton_Man City_2017
2,5.75,1.9,2.03,15.25,13.0,20,6.2,1.25,1.95,36,1.25,6.5,1.25,1.97,1.22,12.5,6.5,2.33,5.5,13.5,-1.75,41,6.06,15.0,2.23,1.66,1.27,1.24,1.71,15.5,1.25,13.67,15.0,6.3,1.22,6.55,15.0,1.26,6.25,Chelsea,Burnley,Chelsea_Burnley_2017
3,3.4,1.83,2.1,5.11,5.0,18,3.5,1.8,1.86,36,1.83,3.5,1.8,2.05,1.8,4.75,3.6,1.79,3.3,4.3,-0.75,41,3.5,4.6,1.72,2.11,1.86,1.81,2.19,5.11,1.83,4.82,5.0,3.58,1.85,3.65,5.0,1.83,3.6,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2017
4,3.6,1.98,1.94,5.81,5.5,19,3.7,1.7,2.01,35,1.7,3.6,1.67,1.9,1.7,5.5,3.8,1.8,3.5,5.0,-0.75,40,3.69,5.25,1.76,2.08,1.71,1.69,2.17,6.0,1.7,5.5,5.75,3.83,1.7,3.85,5.75,1.7,3.8,Everton,Stoke,Everton_Stoke_2017
5,3.7,2.1,1.83,6.35,6.0,19,3.8,1.62,2.16,36,1.62,4.0,1.6,1.78,1.57,6.0,4.0,1.8,3.6,5.3,-0.75,41,3.84,6.0,1.75,2.08,1.66,1.61,2.17,6.5,1.65,5.98,5.5,3.94,1.65,4.05,6.5,1.64,4.0,Southampton,Swansea,Southampton_Swansea_2017
6,4.0,2.04,1.9,1.63,1.62,21,4.0,5.5,2.13,37,6.0,4.2,5.8,1.84,6.0,1.55,4.2,2.08,3.8,1.6,1.0,41,4.06,1.57,1.99,1.82,6.5,5.75,1.89,1.65,6.0,1.6,1.65,4.29,5.5,4.3,1.62,5.74,4.0,Watford,Liverpool,Watford_Liverpool_2017
7,3.1,1.81,2.12,3.26,3.0,22,3.3,2.5,1.85,36,2.4,3.2,2.4,2.08,2.4,3.1,3.3,1.75,3.1,3.15,-0.25,41,3.19,3.0,1.7,2.16,2.5,2.43,2.25,3.3,2.5,3.11,3.13,3.25,2.3,3.3,3.3,2.46,3.3,West Brom,Bournemouth,West Brom_Bournemouth_2017
8,5.0,1.92,2.01,10.85,11.0,19,5.3,1.3,1.95,35,1.3,5.5,1.33,1.96,1.28,11.0,5.75,2.25,5.0,8.7,-1.5,40,5.29,10.0,2.16,1.7,1.35,1.31,1.76,13.0,1.3,10.74,11.5,5.68,1.33,5.75,12.0,1.33,5.5,Man United,West Ham,Man United_West Ham_2017
9,3.8,1.87,2.06,1.71,1.7,20,3.6,5.0,1.92,36,5.5,3.8,5.0,2.0,5.25,1.67,4.0,2.07,3.75,1.75,0.75,41,3.87,1.67,2.01,1.81,5.5,5.16,1.88,1.75,5.5,1.69,1.7,4.0,4.8,4.0,1.7,5.35,4.0,Newcastle,Tottenham,Newcastle_Tottenham_2017
10,3.5,1.93,1.99,4.16,4.0,18,3.5,1.95,1.96,34,2.0,3.5,1.95,1.96,1.95,4.0,3.6,2.07,3.4,4.1,-0.5,36,3.56,3.8,2.01,1.82,2.01,1.96,1.9,4.16,2.0,3.9,4.0,3.63,1.9,3.7,4.0,1.98,3.6,Bournemouth,Watford,Bournemouth_Watford_2017
11,3.0,1.74,2.25,3.07,3.0,17,3.2,2.4,1.77,32,2.63,3.0,2.55,2.19,2.55,3.1,3.2,1.58,3.0,3.05,-0.25,36,3.1,3.0,1.54,2.46,2.72,2.56,2.57,3.13,2.6,3.02,3.13,3.17,2.4,3.2,3.0,2.64,3.13,Burnley,West Brom,Burnley_West Brom_2017
12,3.6,1.93,1.98,5.43,5.5,17,3.6,1.73,1.98,33,1.73,3.6,1.73,1.94,1.75,5.0,3.8,1.91,3.3,4.8,-0.75,35,3.7,5.0,1.86,1.96,1.78,1.73,2.02,5.5,1.73,5.06,5.4,3.85,1.75,3.85,5.5,1.74,3.8,Leicester,Brighton,Leicester_Brighton_2017
13,4.8,1.82,2.14,9.27,9.0,17,5.3,1.33,1.85,32,1.36,5.25,1.36,2.07,1.34,9.0,5.25,2.52,4.5,8.0,-1.5,36,5.02,8.0,2.4,1.57,1.4,1.37,1.6,10.0,1.36,8.86,9.0,5.24,1.35,5.4,9.5,1.39,5.25,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2017
14,3.6,1.96,1.95,5.43,4.5,17,3.6,1.7,2.01,34,1.75,3.8,1.67,1.91,1.7,5.0,3.8,2.07,3.6,4.8,-0.75,36,3.74,4.75,1.98,1.84,1.78,1.73,1.9,5.43,1.73,4.96,5.25,3.96,1.75,3.96,5.25,1.71,3.8,Southampton,West Ham,Southampton_West Ham_2017
15,3.6,1.83,2.12,1.88,1.8,16,3.6,4.5,1.88,32,4.5,3.75,4.2,2.06,4.5,1.78,3.8,2.1,3.5,1.75,0.5,35,3.69,1.8,2.03,1.8,4.8,4.41,1.87,1.89,4.6,1.83,1.83,3.85,4.8,3.85,1.85,4.39,3.8,Stoke,Arsenal,Stoke_Arsenal_2017
16,4.75,1.78,2.2,1.33,1.36,17,4.8,10.0,1.82,34,11.0,4.75,11.0,2.11,9.25,1.36,5.0,2.0,4.5,1.4,1.25,36,4.89,1.33,1.93,1.9,12.01,10.48,1.97,1.4,12.0,1.35,1.33,5.33,7.5,5.33,1.36,12.01,5.0,Swansea,Man United,Swansea_Man United_2017
