,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
0,2.21,1.75,7.5,6.0,17,3.8,1.57,2.29,38,1.57,4.0,1.7,1.53,7.5,3.9,1.85,3.8,7.0,-0.75,39,3.92,1.79,2.03,1.6,1.56,2.12,8.05,1.57,7.06,7.0,3.93,1.55,4.2,7.5,1.58,4.0,Man United,Leicester,Man United_Leicester_2018
1,1.75,2.2,4.58,4.0,20,3.5,1.91,1.8,38,1.9,3.4,2.13,1.9,4.4,3.6,1.92,3.5,4.1,-0.75,39,3.53,1.83,1.98,1.93,1.88,2.05,4.75,1.87,4.37,4.75,3.63,1.9,3.71,4.5,1.89,3.6,Bournemouth,Cardiff,Bournemouth_Cardiff_2018
2,1.77,2.18,3.0,2.8,22,3.3,2.45,1.81,38,2.5,3.3,2.11,2.45,2.95,3.4,1.96,3.3,2.95,-0.25,39,3.35,1.87,1.95,2.6,2.47,2.0,3.05,2.5,2.92,3.0,3.46,2.4,3.49,3.0,2.5,3.4,Fulham,Crystal Palace,Fulham_Crystal Palace_2018
3,2.06,1.84,1.62,1.57,23,4.0,5.8,2.13,37,6.5,3.9,1.8,6.25,1.57,4.0,1.9,3.9,1.55,1.0,38,3.9,1.84,1.98,6.85,6.09,2.05,1.66,6.5,1.61,1.62,4.02,6.2,4.07,1.61,6.41,4.0,Huddersfield,Chelsea,Huddersfield_Chelsea_2018
4,1.76,2.2,2.08,2.05,20,3.35,3.8,1.8,38,3.9,3.5,2.12,3.8,2.0,3.5,1.88,3.2,2.05,0.25,39,3.4,1.81,2.01,4.01,3.83,2.1,2.12,3.9,2.05,2.1,3.57,3.7,3.57,2.04,3.83,3.4,Newcastle,Tottenham,Newcastle_Tottenham_2018
5,1.86,2.07,3.33,3.3,22,3.3,2.38,1.9,37,2.37,3.1,2.01,2.35,3.3,3.2,1.67,3.0,3.4,-0.25,39,3.14,1.59,2.35,2.48,2.36,2.46,3.42,2.4,3.31,3.4,3.22,2.2,3.3,3.4,2.43,3.2,Watford,Brighton,Watford_Brighton_2018
6,1.88,2.04,3.28,3.2,22,3.35,2.3,1.92,36,2.37,3.2,1.98,2.35,3.2,3.3,1.83,3.2,3.2,-0.25,38,3.27,1.75,2.09,2.41,2.33,2.2,3.4,2.38,3.23,3.3,3.4,2.25,3.4,3.3,2.36,3.3,Wolves,Everton,Wolves_Everton_2018
7,2.15,1.78,1.93,1.91,20,3.6,3.8,2.21,36,4.0,3.75,1.74,3.7,1.95,3.8,2.55,3.8,2.0,0.75,39,3.8,2.42,1.55,4.15,3.83,1.6,2.0,3.9,1.92,1.91,3.97,3.6,4.0,1.95,4.0,4.0,Arsenal,Man City,Arsenal_Man City_2018
8,1.97,1.95,13.25,12.0,21,6.1,1.25,2.06,33,1.25,6.75,1.9,1.2,14.0,6.5,2.88,5.5,11.0,-1.75,38,6.22,2.72,1.44,1.29,1.25,1.49,15.0,1.25,12.3,13.0,6.35,1.25,6.79,14.0,1.27,6.5,Liverpool,West Ham,Liverpool_West Ham_2018
9,1.76,2.19,4.99,4.8,20,3.6,1.83,1.82,37,1.85,3.5,2.11,1.8,4.75,3.5,1.67,3.25,4.5,-0.75,39,3.43,1.6,2.34,1.9,1.84,2.45,5.2,1.85,4.8,5.2,3.51,1.8,3.61,5.0,1.86,3.4,Southampton,Burnley,Southampton_Burnley_2018
10,2.11,1.82,2.54,2.45,21,3.2,3.1,2.15,38,3.25,3.1,1.78,3.1,2.45,3.1,1.58,3.0,2.5,0.25,41,3.07,1.53,2.48,3.25,3.14,2.61,2.6,3.25,2.5,2.55,3.12,2.9,3.21,2.54,3.25,3.1,Cardiff,Newcastle,Cardiff_Newcastle_2018
11,1.84,2.08,4.46,4.0,21,3.8,1.83,1.88,39,1.8,3.8,2.03,1.78,4.5,4.0,2.25,3.75,4.2,-0.75,41,3.85,2.17,1.68,1.87,1.81,1.75,4.54,1.8,4.29,4.5,3.97,1.8,4.02,4.5,1.83,4.0,Chelsea,Arsenal,Chelsea_Arsenal_2018
12,1.73,2.25,4.71,4.0,20,3.25,1.91,1.77,38,1.9,3.3,2.16,1.91,4.5,3.5,1.77,3.4,4.0,-0.75,40,3.44,1.7,2.15,2.0,1.89,2.25,4.78,1.91,4.41,4.6,3.56,2.0,3.63,4.75,1.89,3.5,Everton,Southampton,Everton_Southampton_2018
13,2.13,1.8,3.9,3.6,21,3.3,2.05,2.21,39,2.04,3.5,1.76,2.0,3.8,3.5,1.86,3.4,3.6,-0.25,41,3.44,1.78,2.03,2.12,2.05,2.1,4.0,2.05,3.77,4.0,3.56,2.1,3.61,3.9,2.05,3.5,Leicester,Wolves,Leicester_Wolves_2018
14,1.86,2.06,12.44,10.0,21,6.0,1.25,1.91,38,1.28,6.0,2.0,1.28,10.0,6.0,2.67,6.0,10.0,-1.75,41,5.88,2.54,1.51,1.31,1.28,1.56,12.61,1.29,10.92,12.0,6.29,1.27,6.5,12.0,1.28,6.0,Tottenham,Fulham,Tottenham_Fulham_2018
15,2.08,1.84,3.69,3.4,22,3.55,2.05,2.13,40,2.1,3.3,1.79,2.1,3.75,3.6,2.14,3.6,3.55,-0.25,41,3.53,2.04,1.78,2.15,2.08,1.85,3.75,2.1,3.56,3.7,3.65,2.05,3.67,3.7,2.09,3.6,West Ham,Bournemouth,West Ham_Bournemouth_2018
16,2.44,1.62,1.81,1.75,22,3.5,4.8,2.54,39,5.5,3.6,1.58,5.5,1.7,3.6,1.7,3.6,1.75,1.0,42,3.53,1.64,2.26,5.52,5.19,2.35,1.84,5.5,1.76,1.75,3.56,5.1,3.62,1.75,5.37,3.6,Brighton,Man United,Brighton_Man United_2018
17,1.86,2.1,3.37,3.25,22,3.1,2.38,1.91,38,2.45,3.1,2.02,2.4,3.2,3.1,1.54,3.0,3.15,-0.25,42,3.04,1.49,2.59,2.5,2.39,2.75,3.5,2.4,3.34,3.5,3.08,2.4,3.18,3.4,2.47,3.1,Burnley,Watford,Burnley_Watford_2018
18,1.68,2.31,32.7,29.0,20,10.5,1.06,1.72,35,1.1,12.0,2.24,1.07,31.0,13.0,3.6,12.0,29.0,-3.0,42,11.35,3.32,1.32,1.11,1.09,1.39,35.0,1.06,28.36,34.0,12.39,1.08,13.0,26.0,1.1,13.0,Man City,Huddersfield,Man City_Huddersfield_2018
19,1.94,1.97,1.45,1.44,20,4.5,6.0,1.99,37,7.0,4.75,1.93,6.75,1.44,5.0,2.6,4.75,1.45,1.25,41,4.83,2.43,1.55,7.35,6.79,1.59,1.49,7.0,1.44,1.45,5.09,7.0,5.11,1.44,7.34,5.0,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2018
20,1.87,2.05,8.77,7.5,21,4.8,1.36,1.92,33,1.36,5.25,2.0,1.36,7.75,5.5,2.9,5.0,7.5,-1.5,41,5.32,2.73,1.44,1.4,1.37,1.5,9.5,1.36,8.1,9.0,5.52,1.4,5.72,9.0,1.38,5.5,Arsenal,West Ham,Arsenal_West Ham_2018
21,1.69,2.29,2.77,2.62,21,3.5,2.5,1.74,38,2.62,3.4,2.22,2.6,2.7,3.6,2.25,3.6,2.65,-0.25,41,3.49,2.12,1.72,2.69,2.59,1.76,2.81,2.6,2.7,2.75,3.58,2.55,3.6,2.75,2.63,3.6,Bournemouth,Everton,Bournemouth_Everton_2018
22,1.91,2.01,3.68,3.3,22,3.0,2.3,1.95,38,2.37,3.1,1.95,2.25,3.5,3.0,1.55,3.1,3.55,-0.25,41,3.04,1.5,2.58,2.4,2.32,2.72,3.7,2.38,3.53,3.6,3.1,2.3,3.18,3.7,2.34,3.1,Huddersfield,Cardiff,Huddersfield_Cardiff_2018
23,1.91,2.03,21.13,17.0,21,7.9,1.15,1.96,35,1.16,7.5,1.96,1.16,17.5,8.5,3.0,8.0,18.0,-2.25,41,8.05,2.85,1.41,1.18,1.16,1.47,23.0,1.15,18.81,23.0,8.54,1.15,8.92,19.0,1.17,8.5,Liverpool,Brighton,Liverpool_Brighton_2018
24,1.83,2.12,3.18,3.1,22,3.15,2.3,1.87,39,2.45,3.2,2.05,2.4,3.1,3.2,1.7,3.3,3.1,-0.25,41,3.22,1.63,2.27,2.52,2.42,2.4,3.25,2.45,3.12,3.25,3.34,2.4,3.35,3.25,2.45,3.25,Southampton,Leicester,Southampton_Leicester_2018
25,2.37,1.67,1.27,1.25,21,6.1,10.0,2.51,37,11.0,6.75,1.61,10.0,1.25,6.5,2.6,6.0,1.25,2.0,40,6.18,2.46,1.54,13.0,10.84,1.59,1.3,13.0,1.27,1.29,6.52,11.0,6.75,1.28,12.1,6.25,Wolves,Man City,Wolves_Man City_2018
26,2.22,1.74,4.4,3.9,20,3.35,2.0,2.32,36,2.0,3.3,1.69,2.0,4.0,3.4,1.72,3.25,4.1,-0.25,39,3.36,1.65,2.22,2.04,1.98,2.31,4.5,2.0,4.14,4.33,3.47,1.97,3.57,4.33,1.97,3.4,Fulham,Burnley,Fulham_Burnley_2018
