,Time,HC,HR,FTAG,HTHG,AST,AR,Div,HTR,Referee,AwayTeam,HST,HY,HomeTeam,HF,AS,HS,HTAG,FTHG,AC,AF,AY,Date,FTR,idGame
0,20:00,11,0,1,4,5,0,E0,H,M Oliver,Norwich,7,0,Liverpool,9,12,15,0,4,2,9,2,09/08/2019,H,Liverpool_Norwich_2019
1,12:30,1,0,5,0,9,0,E0,A,M Dean,Man City,3,2,West Ham,6,14,5,1,0,1,13,2,10/08/2019,A,West Ham_Man City_2019
2,15:00,3,0,1,0,3,0,E0,D,K Friend,Sheffield United,3,2,Bournemouth,10,8,13,0,1,4,19,1,10/08/2019,D,Bournemouth_Sheffield United_2019
3,15:00,2,0,0,0,3,0,E0,D,G Scott,Southampton,4,0,Burnley,6,11,10,0,3,7,12,0,10/08/2019,H,Burnley_Southampton_2019
4,15:00,6,0,0,0,3,1,E0,D,J Moss,Everton,2,2,Crystal Palace,16,10,6,0,0,2,14,1,10/08/2019,D,Crystal Palace_Everton_2019
5,15:00,5,0,3,0,3,0,E0,A,C Pawson,Brighton,3,0,Watford,15,5,11,1,0,2,11,1,10/08/2019,A,Watford_Brighton_2019
6,17:30,14,0,1,0,4,0,E0,A,C Kavanagh,Aston Villa,7,1,Tottenham,13,7,31,1,3,0,9,0,10/08/2019,H,Tottenham_Aston Villa_2019
7,14:00,12,0,0,0,2,0,E0,D,A Marriner,Wolves,1,0,Leicester,3,8,15,0,0,3,13,2,11/08/2019,D,Leicester_Wolves_2019
8,14:00,5,0,1,0,2,0,E0,D,M Atkinson,Arsenal,2,1,Newcastle,12,8,9,0,0,3,7,3,11/08/2019,A,Newcastle_Arsenal_2019
9,16:30,3,0,0,1,7,0,E0,H,A Taylor,Chelsea,5,3,Man United,15,18,11,0,4,5,13,4,11/08/2019,H,Man United_Chelsea_2019
10,12:30,10,0,1,1,5,0,E0,D,M Dean,Burnley,9,2,Arsenal,13,18,16,1,2,7,11,1,17/08/2019,H,Arsenal_Burnley_2019
11,15:00,10,0,2,0,4,0,E0,A,M Atkinson,Bournemouth,7,0,Aston Villa,10,12,22,2,1,5,13,2,17/08/2019,A,Aston Villa_Bournemouth_2019
12,15:00,8,0,1,0,3,0,E0,D,A Taylor,West Ham,4,0,Brighton,11,8,16,0,1,6,10,2,17/08/2019,D,Brighton_West Ham_2019
13,15:00,4,0,0,1,2,0,E0,H,L Mason,Watford,2,2,Everton,11,8,12,0,1,7,11,3,17/08/2019,H,Everton_Watford_2019
14,15:00,7,0,1,1,3,0,E0,H,S Attwell,Newcastle,8,1,Norwich,9,10,15,0,3,5,11,3,17/08/2019,H,Norwich_Newcastle_2019
15,15:00,5,0,2,0,6,0,E0,A,A Marriner,Liverpool,3,2,Southampton,10,15,14,1,1,9,6,1,17/08/2019,A,Southampton_Liverpool_2019
16,17:30,13,0,2,2,2,0,E0,H,M Oliver,Tottenham,10,1,Man City,14,3,30,1,2,2,4,0,17/08/2019,D,Man City_Tottenham_2019
17,14:00,8,0,0,0,4,0,E0,D,D Coote,Crystal Palace,3,3,Sheffield United,16,6,15,0,1,4,11,1,18/08/2019,H,Sheffield United_Crystal Palace_2019
18,16:30,4,0,1,1,3,0,E0,H,O Langford,Leicester,5,1,Chelsea,9,12,14,0,1,5,14,0,18/08/2019,D,Chelsea_Leicester_2019
19,20:00,4,0,1,0,2,0,E0,A,J Moss,Man United,2,2,Wolves,17,9,6,1,1,6,8,2,19/08/2019,D,Wolves_Man United_2019
20,20:00,0,0,0,1,1,0,E0,H,M Oliver,Everton,3,2,Aston Villa,10,12,7,0,2,6,18,3,23/08/2019,H,Aston Villa_Everton_2019
21,12:30,1,0,3,2,8,0,E0,D,M Atkinson,Chelsea,5,1,Norwich,9,23,6,2,2,8,9,1,24/08/2019,A,Norwich_Chelsea_2019
22,15:00,8,1,2,0,4,0,E0,D,K Friend,Southampton,3,1,Brighton,9,12,12,0,0,5,10,3,24/08/2019,A,Brighton_Southampton_2019
23,15:00,8,0,2,0,3,0,E0,A,P Tierney,Crystal Palace,3,2,Man United,8,5,22,1,1,1,18,4,24/08/2019,A,Man United_Crystal Palace_2019
24,15:00,7,0,2,0,2,0,E0,A,A Madley,Leicester,3,1,Sheffield United,11,10,8,1,1,4,6,0,24/08/2019,A,Sheffield United_Leicester_2019
25,15:00,8,0,3,1,10,0,E0,D,C Kavanagh,West Ham,3,1,Watford,12,16,23,1,1,7,11,1,24/08/2019,A,Watford_West Ham_2019
26,17:30,6,0,1,1,3,0,E0,H,A Taylor,Arsenal,5,1,Liverpool,8,9,25,0,3,4,5,1,24/08/2019,H,Liverpool_Arsenal_2019
27,14:00,4,0,3,1,5,0,E0,A,A Marriner,Man City,7,1,Bournemouth,7,19,10,2,1,5,13,3,25/08/2019,A,Bournemouth_Man City_2019
28,16:30,6,0,1,0,3,0,E0,A,M Dean,Newcastle,2,2,Tottenham,10,8,17,1,0,6,5,2,25/08/2019,A,Tottenham_Newcastle_2019
29,16:30,4,0,1,0,4,0,E0,A,C Pawson,Burnley,2,0,Wolves,9,13,17,1,1,3,11,2,25/08/2019,D,Wolves_Burnley_2019
30,12:30,2,1,1,0,8,0,E0,A,M Dean,Man United,2,1,Southampton,17,21,10,1,1,3,7,2,31/08/2019,D,Southampton_Man United_2019
31,15:00,3,0,2,2,2,0,E0,H,S Attwell,Sheffield United,5,0,Chelsea,6,8,13,0,2,4,11,1,31/08/2019,D,Chelsea_Sheffield United_2019
32,15:00,13,0,0,0,2,1,E0,D,K Friend,Aston Villa,5,2,Crystal Palace,15,10,22,0,1,2,16,4,31/08/2019,H,Crystal Palace_Aston Villa_2019
33,15:00,4,0,1,2,2,0,E0,H,P Bankes,Bournemouth,5,1,Leicester,9,8,13,1,3,5,11,3,31/08/2019,H,Leicester_Bournemouth_2019
34,15:00,8,0,0,2,2,0,E0,H,J Moss,Brighton,6,1,Man City,10,6,15,0,4,1,6,1,31/08/2019,H,Man City_Brighton_2019
35,15:00,6,0,1,1,3,0,E0,D,G Scott,Watford,5,2,Newcastle,5,13,13,1,1,5,11,3,31/08/2019,D,Newcastle_Watford_2019
36,15:00,8,0,0,1,3,0,E0,H,P Tierney,Norwich,8,2,West Ham,16,8,18,0,2,2,10,1,31/08/2019,H,West Ham_Norwich_2019
37,17:30,6,0,3,0,7,0,E0,A,C Kavanagh,Liverpool,2,0,Burnley,10,15,7,2,0,4,16,0,31/08/2019,A,Burnley_Liverpool_2019
38,14:00,7,0,2,2,5,1,E0,H,A Taylor,Wolves,6,1,Everton,12,8,15,1,3,7,12,4,01/09/2019,H,Everton_Wolves_2019
39,16:30,11,0,2,1,9,0,E0,A,M Atkinson,Tottenham,8,3,Arsenal,13,13,26,2,2,6,19,5,01/09/2019,D,Arsenal_Tottenham_2019
