Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2014-08-08,Blackburn,Cardiff,1,1,D,1,1,D,A Madley,12,6,3,3,6,14,4,5,1,3,0,0,2.3,3.3,3.5,2.25,3.3,3.0,2.2,3.1,3.0,2.3,3.3,3.1,2.25,3.47,3.48,2.2,3.3,3.3,2.25,3.3,3.2,2.3,3.4,3.4,44,2.32,2.23,3.55,3.31,3.53,3.26,43,2.05,1.96,1.94,1.83,21,0.0,1.69,1.62,2.47,2.31,2.12,3.53,3.74
E1,2014-08-09,Brentford,Charlton,1,1,D,0,0,D,J Adcock,14,13,4,4,3,13,11,5,1,1,0,0,2.0,3.5,4.2,2.0,3.2,3.75,2.0,3.2,3.3,2.0,3.3,3.75,1.93,3.58,4.41,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.5,4.33,42,2.02,1.95,3.59,3.37,4.39,3.96,40,2.17,2.09,1.8,1.71,18,-0.5,2.06,1.93,1.99,1.92,1.99,3.59,4.18
E1,2014-08-09,Brighton,Sheffield Weds,0,1,A,0,1,A,J Linington,11,5,3,1,13,13,4,4,3,1,1,0,1.95,3.5,4.5,1.91,3.25,4.0,1.75,3.3,4.2,1.85,3.4,4.33,1.91,3.56,4.53,1.91,3.3,4.33,1.9,3.3,4.33,1.92,3.5,4.5,42,1.98,1.89,3.55,3.36,4.6,4.27,36,2.25,2.12,1.77,1.69,18,-0.5,1.93,1.88,2.02,1.97,1.97,3.49,4.42
E1,2014-08-09,Derby,Rotherham,1,0,H,0,0,D,K Friend,10,16,3,6,8,11,8,3,0,1,0,0,1.57,4.33,6.5,1.55,4.0,5.5,1.6,3.6,4.8,1.57,4.0,5.5,1.58,4.31,6.24,1.57,4.0,5.5,1.57,4.0,5.8,1.6,4.3,6.0,42,1.61,1.56,4.33,4.01,6.5,5.88,38,1.8,1.74,2.2,2.06,20,-1.0,2.05,1.96,1.94,1.88,1.59,4.34,6.27
E1,2014-08-09,Huddersfield,Bournemouth,0,4,A,0,2,A,S Duncan,16,12,5,7,15,8,7,4,2,1,0,0,2.7,3.4,2.8,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.3,2.75,2.75,3.38,2.74,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,41,2.78,2.63,3.4,3.24,2.8,2.66,41,2.08,1.97,1.89,1.81,20,0.0,1.96,1.9,1.99,1.93,2.75,3.46,2.73
E1,2014-08-09,Ipswich,Fulham,2,1,H,1,0,H,S Martin,14,13,5,3,14,9,5,3,3,0,0,0,2.7,3.4,2.8,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.3,2.75,2.6,3.42,2.87,2.7,3.1,2.7,2.63,3.2,2.75,2.7,3.4,2.8,42,2.74,2.59,3.42,3.22,2.9,2.72,38,2.15,2.05,1.85,1.74,20,0.0,1.92,1.87,2.05,1.96,2.43,3.42,3.16
E1,2014-08-09,Middlesbrough,Birmingham,2,0,H,1,0,H,G Salisbury,20,4,8,0,9,13,11,2,1,1,0,0,1.8,3.75,5.0,1.8,3.3,4.5,1.8,3.2,4.0,1.83,3.5,4.33,1.85,3.65,4.73,1.83,3.4,4.5,1.8,3.5,4.5,1.83,3.75,4.8,42,1.85,1.8,3.75,3.5,5.01,4.5,40,2.1,2.02,1.87,1.77,17,-0.75,2.11,2.04,1.87,1.82,1.72,3.89,5.5
E1,2014-08-09,Millwall,Leeds,2,0,H,1,0,H,O Langford,14,9,6,3,8,11,4,5,0,0,0,0,2.38,3.4,3.25,2.2,3.2,3.2,2.3,3.1,2.8,2.3,3.3,3.0,2.24,3.44,3.4,2.38,3.1,3.1,2.25,3.3,3.25,2.3,3.4,3.3,42,2.38,2.26,3.44,3.28,3.45,3.18,40,2.13,2.03,1.85,1.76,18,0.0,1.73,1.62,2.47,2.31,2.08,3.49,3.97
E1,2014-08-09,Nott'm Forest,Blackpool,2,0,H,2,0,H,T Harrington,15,7,4,1,14,10,7,2,1,2,0,0,1.33,5.5,11.0,1.28,5.25,9.0,1.3,4.4,8.5,1.33,5.0,8.5,1.35,5.58,9.36,1.33,5.0,9.0,1.3,5.25,9.5,1.3,5.5,11.0,39,1.36,1.31,5.7,5.18,11.02,9.42,33,1.79,1.69,2.3,2.12,20,-1.5,1.96,1.92,2.0,1.92,1.45,4.84,8.19
E1,2014-08-09,Watford,Bolton,3,0,H,2,0,H,C Boyeson,18,16,5,4,9,18,4,7,0,0,0,0,2.1,3.6,3.75,2.0,3.3,3.6,2.0,3.2,3.3,2.1,3.4,3.4,2.04,3.69,3.78,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.6,3.6,42,2.15,2.06,3.68,3.4,3.85,3.53,38,2.0,1.86,2.03,1.91,19,-0.25,1.86,1.79,2.18,2.07,2.0,3.77,3.91
E1,2014-08-09,Wigan,Reading,2,2,D,1,0,H,M Brown,8,11,3,4,17,16,2,5,1,1,0,0,1.83,3.75,4.6,1.83,3.3,4.33,1.9,3.2,3.6,1.83,3.4,4.5,1.83,3.69,4.78,1.83,3.4,4.33,1.83,3.5,4.5,1.83,3.75,4.75,42,1.91,1.82,3.77,3.52,4.87,4.36,40,2.17,2.06,1.84,1.74,16,-0.5,1.9,1.81,2.12,2.06,1.79,3.78,5.02
E1,2014-08-10,Wolves,Norwich,1,0,H,0,0,D,S Hooper,14,12,3,1,8,10,3,5,0,3,0,1,2.3,3.4,3.4,2.2,3.25,3.1,2.2,3.1,3.0,2.25,3.2,3.0,2.32,3.46,3.28,2.3,3.2,3.2,2.25,3.3,3.2,2.38,3.4,3.25,44,2.4,2.28,3.46,3.27,3.41,3.12,40,2.16,2.04,1.85,1.75,17,-0.25,2.03,1.97,1.93,1.89,2.48,3.34,3.15
E1,2014-08-16,Birmingham,Brighton,1,0,H,0,0,D,M Brown,18,13,5,3,15,15,2,6,0,0,0,0,3.3,3.3,2.4,3.0,3.1,2.35,2.7,3.1,2.4,2.87,3.3,2.37,3.31,3.22,2.42,2.8,3.2,2.5,3.13,3.13,2.38,3.25,3.12,2.5,48,3.31,3.08,3.4,3.16,2.5,2.37,38,2.62,2.4,1.61,1.54,23,0.0,2.31,2.2,1.75,1.68,2.99,3.31,2.61
E1,2014-08-16,Blackpool,Blackburn,1,2,A,0,1,A,J Adcock,16,11,4,4,15,13,7,5,2,3,0,0,5.25,3.8,1.75,4.75,3.5,1.7,4.0,3.2,1.8,4.5,3.5,1.75,5.39,3.76,1.74,5.0,3.4,1.75,5.0,3.5,1.73,5.0,3.8,1.75,48,5.5,4.98,3.9,3.56,1.8,1.72,45,2.04,1.92,1.96,1.85,22,0.75,1.94,1.89,2.01,1.96,4.61,3.52,1.93
E1,2014-08-16,Bolton,Nott'm Forest,2,2,D,2,2,D,E Ilderton,9,20,2,7,14,9,2,10,3,0,0,0,2.7,3.4,2.75,2.7,3.1,2.6,2.5,3.1,2.6,2.55,3.3,2.7,2.72,3.38,2.77,2.7,3.1,2.7,2.63,3.2,2.63,2.7,3.4,2.8,48,2.78,2.64,3.42,3.22,2.8,2.66,45,2.1,2.02,1.87,1.76,24,0.0,1.96,1.9,1.98,1.93,2.47,3.47,3.06
