,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,8.05,4.2,1.79,3.8,1.55,1.6,4.0,7.06,6.0,7.5,3.93,1.57,3.9,7.5,1.56,38,1.57,-0.75,2.29,1.57,1.75,7.5,2.03,39,1.53,7.0,2.12,4.0,1.58,2.21,17,1.7,7.0,3.8,3.92,1.85,Man United,Leicester,Man United_Leicester_2018
1,4.75,3.71,1.83,3.5,1.9,1.93,3.4,4.37,4.0,4.5,3.63,1.87,3.6,4.58,1.88,38,1.9,-0.75,1.8,1.91,2.2,4.4,1.98,39,1.9,4.1,2.05,3.6,1.89,1.75,20,2.13,4.75,3.5,3.53,1.92,Bournemouth,Cardiff,Bournemouth_Cardiff_2018
2,3.05,3.49,1.87,3.3,2.4,2.6,3.3,2.92,2.8,3.0,3.46,2.5,3.4,3.0,2.47,38,2.5,-0.25,1.81,2.45,2.18,2.95,1.95,39,2.45,2.95,2.0,3.4,2.5,1.77,22,2.11,3.0,3.3,3.35,1.96,Fulham,Crystal Palace,Fulham_Crystal Palace_2018
3,1.66,4.07,1.84,3.9,6.2,6.85,3.9,1.61,1.57,1.61,4.02,6.5,4.0,1.62,6.09,37,6.5,1.0,2.13,5.8,1.84,1.57,1.98,38,6.25,1.55,2.05,4.0,6.41,2.06,23,1.8,1.62,4.0,3.9,1.9,Huddersfield,Chelsea,Huddersfield_Chelsea_2018
4,2.12,3.57,1.81,3.2,3.7,4.01,3.5,2.05,2.05,2.04,3.57,3.9,3.5,2.08,3.83,38,3.9,0.25,1.8,3.8,2.2,2.0,2.01,39,3.8,2.05,2.1,3.4,3.83,1.76,20,2.12,2.1,3.35,3.4,1.88,Newcastle,Tottenham,Newcastle_Tottenham_2018
5,3.42,3.3,1.59,3.0,2.2,2.48,3.1,3.31,3.3,3.4,3.22,2.4,3.2,3.33,2.36,37,2.37,-0.25,1.9,2.38,2.07,3.3,2.35,39,2.35,3.4,2.46,3.2,2.43,1.86,22,2.01,3.4,3.3,3.14,1.67,Watford,Brighton,Watford_Brighton_2018
6,3.4,3.4,1.75,3.2,2.25,2.41,3.2,3.23,3.2,3.3,3.4,2.38,3.3,3.28,2.33,36,2.37,-0.25,1.92,2.3,2.04,3.2,2.09,38,2.35,3.2,2.2,3.3,2.36,1.88,22,1.98,3.3,3.35,3.27,1.83,Wolves,Everton,Wolves_Everton_2018
7,2.0,4.0,2.42,3.8,3.6,4.15,3.75,1.92,1.91,1.95,3.97,3.9,3.8,1.93,3.83,36,4.0,0.75,2.21,3.8,1.78,1.95,1.55,39,3.7,2.0,1.6,4.0,4.0,2.15,20,1.74,1.91,3.6,3.8,2.55,Arsenal,Man City,Arsenal_Man City_2018
8,15.0,6.79,2.72,5.5,1.25,1.29,6.75,12.3,12.0,14.0,6.35,1.25,6.5,13.25,1.25,33,1.25,-1.75,2.06,1.25,1.95,14.0,1.44,38,1.2,11.0,1.49,6.5,1.27,1.97,21,1.9,13.0,6.1,6.22,2.88,Liverpool,West Ham,Liverpool_West Ham_2018
9,5.2,3.61,1.6,3.25,1.8,1.9,3.5,4.8,4.8,5.0,3.51,1.85,3.5,4.99,1.84,37,1.85,-0.75,1.82,1.83,2.19,4.75,2.34,39,1.8,4.5,2.45,3.4,1.86,1.76,20,2.11,5.2,3.6,3.43,1.67,Southampton,Burnley,Southampton_Burnley_2018
