Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2016-08-13,Burnley_Swansea_2016,Burnley,1,1,1,1
2016-08-13,Burnley_Swansea_2016,Swansea,1,1,1,1
2016-08-13,Middlesbrough_Stoke_2016,Stoke,1,1,1,1
2016-08-13,Southampton_Watford_2016,Watford,1,1,1,1
2016-08-13,Hull_Leicester_2016,Leicester,1,1,1,1
2016-08-13,Middlesbrough_Stoke_2016,Middlesbrough,1,1,1,1
2016-08-13,Crystal Palace_West Brom_2016,West Brom,1,1,1,1
2016-08-13,Everton_Tottenham_2016,Everton,1,1,1,1
2016-08-13,Hull_Leicester_2016,Hull,1,1,1,1
2016-08-13,Man City_Sunderland_2016,Man City,1,1,1,1
2016-08-13,Everton_Tottenham_2016,Tottenham,1,1,1,1
2016-08-13,Southampton_Watford_2016,Southampton,1,1,1,1
2016-08-13,Man City_Sunderland_2016,Sunderland,1,1,1,1
2016-08-13,Crystal Palace_West Brom_2016,Crystal Palace,1,1,1,1
2016-08-14,Arsenal_Liverpool_2016,Arsenal,1,1,1,1
2016-08-14,Arsenal_Liverpool_2016,Liverpool,1,1,1,1
2016-08-14,Bournemouth_Man United_2016,Bournemouth,1,1,1,1
2016-08-14,Bournemouth_Man United_2016,Man United,1,1,1,1
2016-08-15,Chelsea_West Ham_2016,West Ham,1,1,1,1
2016-08-15,Chelsea_West Ham_2016,Chelsea,1,1,1,1
2016-08-19,Man United_Southampton_2016,Man United,1,1,2,2
2016-08-19,Man United_Southampton_2016,Southampton,1,1,2,2
2016-08-20,Leicester_Arsenal_2016,Leicester,1,1,2,2
2016-08-20,Swansea_Hull_2016,Hull,1,1,2,2
2016-08-20,Stoke_Man City_2016,Stoke,1,1,2,2
2016-08-20,Watford_Chelsea_2016,Watford,1,1,2,2
2016-08-20,Swansea_Hull_2016,Swansea,1,1,2,2
2016-08-20,Watford_Chelsea_2016,Chelsea,1,1,2,2
2016-08-20,Leicester_Arsenal_2016,Arsenal,1,1,2,2
2016-08-20,Stoke_Man City_2016,Man City,1,1,2,2
2016-08-20,Burnley_Liverpool_2016,Liverpool,1,2,2,2
2016-08-20,Tottenham_Crystal Palace_2016,Crystal Palace,1,1,2,2
2016-08-20,West Brom_Everton_2016,West Brom,1,1,2,2
2016-08-20,Tottenham_Crystal Palace_2016,Tottenham,1,1,2,2
2016-08-20,Burnley_Liverpool_2016,Burnley,2,1,2,2
2016-08-20,West Brom_Everton_2016,Everton,1,1,2,2
2016-08-21,Sunderland_Middlesbrough_2016,Sunderland,1,1,2,2
2016-08-21,West Ham_Bournemouth_2016,West Ham,1,1,2,2
2016-08-21,Sunderland_Middlesbrough_2016,Middlesbrough,1,1,2,2
2016-08-21,West Ham_Bournemouth_2016,Bournemouth,1,1,2,2
2016-08-27,Everton_Stoke_2016,Everton,2,1,3,3
2016-08-27,Watford_Arsenal_2016,Arsenal,1,2,3,3
2016-08-27,Chelsea_Burnley_2016,Burnley,2,1,3,3
2016-08-27,Hull_Man United_2016,Hull,2,1,3,3
2016-08-27,Watford_Arsenal_2016,Watford,2,1,3,3
2016-08-27,Southampton_Sunderland_2016,Sunderland,1,2,3,3
2016-08-27,Tottenham_Liverpool_2016,Liverpool,1,3,3,3
2016-08-27,Leicester_Swansea_2016,Swansea,1,2,3,3
2016-08-27,Crystal Palace_Bournemouth_2016,Bournemouth,1,2,3,3
2016-08-27,Hull_Man United_2016,Man United,1,2,3,3
2016-08-27,Leicester_Swansea_2016,Leicester,2,1,3,3
2016-08-27,Tottenham_Liverpool_2016,Tottenham,2,1,3,3
2016-08-27,Chelsea_Burnley_2016,Chelsea,2,1,3,3
2016-08-27,Southampton_Sunderland_2016,Southampton,2,1,3,3
2016-08-27,Everton_Stoke_2016,Stoke,1,2,3,3
2016-08-27,Crystal Palace_Bournemouth_2016,Crystal Palace,2,1,3,3
2016-08-28,Man City_West Ham_2016,West Ham,1,2,3,3
2016-08-28,Man City_West Ham_2016,Man City,2,1,3,3
2016-08-28,West Brom_Middlesbrough_2016,West Brom,2,1,3,3
2016-08-28,West Brom_Middlesbrough_2016,Middlesbrough,1,2,3,3
2016-09-10,West Ham_Watford_2016,West Ham,2,2,4,5
2016-09-10,Liverpool_Leicester_2016,Leicester,2,2,4,5
2016-09-10,Burnley_Hull_2016,Hull,2,2,4,5
2016-09-10,Middlesbrough_Crystal Palace_2016,Middlesbrough,2,2,4,5
2016-09-10,Man United_Man City_2016,Man United,2,2,4,5
2016-09-10,Man United_Man City_2016,Man City,2,2,4,5
2016-09-10,Stoke_Tottenham_2016,Stoke,2,2,4,5
2016-09-10,Burnley_Hull_2016,Burnley,3,1,4,5
2016-09-10,Arsenal_Southampton_2016,Southampton,2,2,4,5
2016-09-10,Bournemouth_West Brom_2016,West Brom,2,2,4,5
2016-09-10,Arsenal_Southampton_2016,Arsenal,2,2,4,5
2016-09-10,Liverpool_Leicester_2016,Liverpool,1,3,4,5
2016-09-10,Middlesbrough_Crystal Palace_2016,Crystal Palace,2,2,4,5
2016-09-10,Stoke_Tottenham_2016,Tottenham,2,2,4,5
2016-09-10,West Ham_Watford_2016,Watford,2,2,4,5
2016-09-10,Bournemouth_West Brom_2016,Bournemouth,2,2,4,5
2016-09-11,Swansea_Chelsea_2016,Swansea,2,2,4,5
2016-09-11,Swansea_Chelsea_2016,Chelsea,2,2,4,5
2016-09-12,Sunderland_Everton_2016,Everton,2,2,4,5
2016-09-12,Sunderland_Everton_2016,Sunderland,2,2,4,5
2016-09-16,Chelsea_Liverpool_2016,Chelsea,3,2,5,6
2016-09-16,Chelsea_Liverpool_2016,Liverpool,1,4,5,6
2016-09-17,Hull_Arsenal_2016,Hull,3,2,5,6
2016-09-17,West Brom_West Ham_2016,West Ham,2,3,5,6
2016-09-17,Leicester_Burnley_2016,Burnley,3,2,5,6
2016-09-17,Man City_Bournemouth_2016,Man City,3,2,5,6
2016-09-17,Everton_Middlesbrough_2016,Middlesbrough,2,3,5,6
2016-09-17,West Brom_West Ham_2016,West Brom,3,2,5,6
2016-09-17,Hull_Arsenal_2016,Arsenal,2,3,5,6
2016-09-17,Everton_Middlesbrough_2016,Everton,3,2,5,6
2016-09-17,Man City_Bournemouth_2016,Bournemouth,2,3,5,6
2016-09-17,Leicester_Burnley_2016,Leicester,3,2,5,6
2016-09-18,Tottenham_Sunderland_2016,Tottenham,3,2,5,6
2016-09-18,Southampton_Swansea_2016,Southampton,3,2,5,6
2016-09-18,Watford_Man United_2016,Watford,3,2,5,6
2016-09-18,Crystal Palace_Stoke_2016,Stoke,2,3,5,6
2016-09-18,Tottenham_Sunderland_2016,Sunderland,2,3,5,6
2016-09-18,Watford_Man United_2016,Man United,2,3,5,6
2016-09-18,Southampton_Swansea_2016,Swansea,2,3,5,6
2016-09-18,Crystal Palace_Stoke_2016,Crystal Palace,3,2,5,6
2016-09-24,Liverpool_Hull_2016,Liverpool,2,4,6,7
2016-09-24,Swansea_Man City_2016,Swansea,3,3,6,7
2016-09-24,Arsenal_Chelsea_2016,Arsenal,3,3,6,7
2016-09-24,Middlesbrough_Tottenham_2016,Middlesbrough,3,3,6,7
2016-09-24,Sunderland_Crystal Palace_2016,Crystal Palace,3,3,6,7
2016-09-24,Liverpool_Hull_2016,Hull,3,3,6,7
2016-09-24,Swansea_Man City_2016,Man City,3,3,6,7
2016-09-24,Stoke_West Brom_2016,West Brom,3,3,6,7
2016-09-24,Bournemouth_Everton_2016,Everton,3,3,6,7
2016-09-24,Bournemouth_Everton_2016,Bournemouth,3,3,6,7
2016-09-24,Sunderland_Crystal Palace_2016,Sunderland,3,3,6,7
2016-09-24,Man United_Leicester_2016,Leicester,3,3,6,7
2016-09-24,Stoke_West Brom_2016,Stoke,3,3,6,7
2016-09-24,Man United_Leicester_2016,Man United,3,3,6,7
2016-09-24,Middlesbrough_Tottenham_2016,Tottenham,3,3,6,7
2016-09-24,Arsenal_Chelsea_2016,Chelsea,3,3,6,7
2016-09-25,West Ham_Southampton_2016,West Ham,3,3,6,7
2016-09-25,West Ham_Southampton_2016,Southampton,3,3,6,7
2016-09-26,Burnley_Watford_2016,Burnley,4,2,6,7
2016-09-26,Burnley_Watford_2016,Watford,3,3,6,7
2016-09-30,Everton_Crystal Palace_2016,Everton,4,3,7,8
2016-09-30,Everton_Crystal Palace_2016,Crystal Palace,3,4,7,8
2016-10-01,Hull_Chelsea_2016,Hull,4,3,7,8
2016-10-01,Swansea_Liverpool_2016,Liverpool,2,5,7,8
2016-10-01,Sunderland_West Brom_2016,Sunderland,4,3,7,8
2016-10-01,Watford_Bournemouth_2016,Bournemouth,3,4,7,8
2016-10-01,Hull_Chelsea_2016,Chelsea,3,4,7,8
2016-10-01,Watford_Bournemouth_2016,Watford,4,3,7,8
2016-10-01,West Ham_Middlesbrough_2016,Middlesbrough,3,4,7,8
2016-10-01,Swansea_Liverpool_2016,Swansea,4,3,7,8
2016-10-01,Sunderland_West Brom_2016,West Brom,3,4,7,8
2016-10-01,West Ham_Middlesbrough_2016,West Ham,4,3,7,8
2016-10-02,Burnley_Arsenal_2016,Arsenal,3,4,7,8
2016-10-02,Burnley_Arsenal_2016,Burnley,5,2,7,8
2016-10-02,Leicester_Southampton_2016,Southampton,3,4,7,8
2016-10-02,Tottenham_Man City_2016,Man City,3,4,7,8
2016-10-02,Tottenham_Man City_2016,Tottenham,4,3,7,8
2016-10-02,Leicester_Southampton_2016,Leicester,4,3,7,8
2016-10-02,Man United_Stoke_2016,Man United,4,3,7,8
2016-10-02,Man United_Stoke_2016,Stoke,3,4,7,8
2016-10-15,Chelsea_Leicester_2016,Chelsea,4,4,8,10
2016-10-15,Man City_Everton_2016,Everton,4,4,8,10
2016-10-15,Stoke_Sunderland_2016,Stoke,4,4,8,10
2016-10-15,West Brom_Tottenham_2016,West Brom,4,4,8,10
2016-10-15,Arsenal_Swansea_2016,Arsenal,4,4,8,10
2016-10-15,Bournemouth_Hull_2016,Hull,4,4,8,10
2016-10-15,Crystal Palace_West Ham_2016,West Ham,4,4,8,10
2016-10-15,Chelsea_Leicester_2016,Leicester,4,4,8,10
2016-10-15,Stoke_Sunderland_2016,Sunderland,4,4,8,10
2016-10-15,Crystal Palace_West Ham_2016,Crystal Palace,4,4,8,10
2016-10-15,West Brom_Tottenham_2016,Tottenham,4,4,8,10
2016-10-15,Arsenal_Swansea_2016,Swansea,4,4,8,10
2016-10-15,Bournemouth_Hull_2016,Bournemouth,4,4,8,10
2016-10-15,Man City_Everton_2016,Man City,4,4,8,10
2016-10-16,Southampton_Burnley_2016,Burnley,5,3,8,10
2016-10-16,Southampton_Burnley_2016,Southampton,4,4,8,10
2016-10-16,Middlesbrough_Watford_2016,Middlesbrough,4,4,8,10
2016-10-16,Middlesbrough_Watford_2016,Watford,4,4,8,10
2016-10-17,Liverpool_Man United_2016,Liverpool,3,5,8,10
2016-10-17,Liverpool_Man United_2016,Man United,4,4,8,10
2016-10-22,Hull_Stoke_2016,Stoke,4,5,9,11
2016-10-22,West Ham_Sunderland_2016,West Ham,5,4,9,11
2016-10-22,Liverpool_West Brom_2016,Liverpool,4,5,9,11
2016-10-22,West Ham_Sunderland_2016,Sunderland,4,5,9,11
2016-10-22,Bournemouth_Tottenham_2016,Bournemouth,5,4,9,11
2016-10-22,Bournemouth_Tottenham_2016,Tottenham,4,5,9,11
2016-10-22,Leicester_Crystal Palace_2016,Leicester,5,4,9,11
2016-10-22,Liverpool_West Brom_2016,West Brom,4,5,9,11
2016-10-22,Burnley_Everton_2016,Burnley,6,3,9,11
2016-10-22,Swansea_Watford_2016,Swansea,5,4,9,11
2016-10-22,Arsenal_Middlesbrough_2016,Middlesbrough,4,5,9,11
2016-10-22,Leicester_Crystal Palace_2016,Crystal Palace,4,5,9,11
2016-10-22,Burnley_Everton_2016,Everton,4,5,9,11
2016-10-22,Arsenal_Middlesbrough_2016,Arsenal,5,4,9,11
2016-10-22,Swansea_Watford_2016,Watford,4,5,9,11
2016-10-22,Hull_Stoke_2016,Hull,5,4,9,11
2016-10-23,Chelsea_Man United_2016,Man United,4,5,9,11
