,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
0,-0.75,7.0,7.5,2.12,1.75,1.6,2.29,4.2,39,3.8,1.56,4.0,7.5,1.85,4.0,2.21,17,3.92,6.0,1.57,1.53,1.57,2.03,3.8,3.93,8.05,1.57,7.5,3.9,7.0,1.55,1.79,38,1.7,7.06,1.58,Man United,Leicester,Man United_Leicester_2018
1,-0.75,4.1,4.5,2.05,2.2,1.93,1.8,3.71,39,3.5,1.88,3.4,4.58,1.92,3.6,1.75,20,3.53,4.0,1.91,1.9,1.9,1.98,3.5,3.63,4.75,1.87,4.4,3.6,4.75,1.9,1.83,38,2.13,4.37,1.89,Bournemouth,Cardiff,Bournemouth_Cardiff_2018
2,-0.25,2.95,3.0,2.0,2.18,2.6,1.81,3.49,39,3.3,2.47,3.3,3.0,1.96,3.4,1.77,22,3.35,2.8,2.45,2.45,2.5,1.95,3.3,3.46,3.05,2.5,2.95,3.4,3.0,2.4,1.87,38,2.11,2.92,2.5,Fulham,Crystal Palace,Fulham_Crystal Palace_2018
3,1.0,1.55,1.61,2.05,1.84,6.85,2.13,4.07,38,4.0,6.09,3.9,1.62,1.9,4.0,2.06,23,3.9,1.57,5.8,6.25,6.5,1.98,3.9,4.02,1.66,6.5,1.57,4.0,1.62,6.2,1.84,37,1.8,1.61,6.41,Huddersfield,Chelsea,Huddersfield_Chelsea_2018
4,0.25,2.05,2.04,2.1,2.2,4.01,1.8,3.57,39,3.35,3.83,3.5,2.08,1.88,3.4,1.76,20,3.4,2.05,3.8,3.8,3.9,2.01,3.2,3.57,2.12,3.9,2.0,3.5,2.1,3.7,1.81,38,2.12,2.05,3.83,Newcastle,Tottenham,Newcastle_Tottenham_2018
5,-0.25,3.4,3.4,2.46,2.07,2.48,1.9,3.3,39,3.3,2.36,3.1,3.33,1.67,3.2,1.86,22,3.14,3.3,2.38,2.35,2.37,2.35,3.0,3.22,3.42,2.4,3.3,3.2,3.4,2.2,1.59,37,2.01,3.31,2.43,Watford,Brighton,Watford_Brighton_2018
6,-0.25,3.2,3.3,2.2,2.04,2.41,1.92,3.4,38,3.35,2.33,3.2,3.28,1.83,3.3,1.88,22,3.27,3.2,2.3,2.35,2.37,2.09,3.2,3.4,3.4,2.38,3.2,3.3,3.3,2.25,1.75,36,1.98,3.23,2.36,Wolves,Everton,Wolves_Everton_2018
7,0.75,2.0,1.95,1.6,1.78,4.15,2.21,4.0,39,3.6,3.83,3.75,1.93,2.55,4.0,2.15,20,3.8,1.91,3.8,3.7,4.0,1.55,3.8,3.97,2.0,3.9,1.95,3.8,1.91,3.6,2.42,36,1.74,1.92,4.0,Arsenal,Man City,Arsenal_Man City_2018
8,-1.75,11.0,14.0,1.49,1.95,1.29,2.06,6.79,38,6.1,1.25,6.75,13.25,2.88,6.5,1.97,21,6.22,12.0,1.25,1.2,1.25,1.44,5.5,6.35,15.0,1.25,14.0,6.5,13.0,1.25,2.72,33,1.9,12.3,1.27,Liverpool,West Ham,Liverpool_West Ham_2018
9,-0.75,4.5,5.0,2.45,2.19,1.9,1.82,3.61,39,3.6,1.84,3.5,4.99,1.67,3.4,1.76,20,3.43,4.8,1.83,1.8,1.85,2.34,3.25,3.51,5.2,1.85,4.75,3.5,5.2,1.8,1.6,37,2.11,4.8,1.86,Southampton,Burnley,Southampton_Burnley_2018
10,0.25,2.5,2.54,2.61,1.82,3.25,2.15,3.21,41,3.2,3.14,3.1,2.54,1.58,3.1,2.11,21,3.07,2.45,3.1,3.1,3.25,2.48,3.0,3.12,2.6,3.25,2.45,3.1,2.55,2.9,1.53,38,1.78,2.5,3.25,Cardiff,Newcastle,Cardiff_Newcastle_2018
11,-0.75,4.2,4.5,1.75,2.08,1.87,1.88,4.02,41,3.8,1.81,3.8,4.46,2.25,4.0,1.84,21,3.85,4.0,1.83,1.78,1.8,1.68,3.75,3.97,4.54,1.8,4.5,4.0,4.5,1.8,2.17,39,2.03,4.29,1.83,Chelsea,Arsenal,Chelsea_Arsenal_2018
12,-0.75,4.0,4.75,2.25,2.25,2.0,1.77,3.63,40,3.25,1.89,3.3,4.71,1.77,3.5,1.73,20,3.44,4.0,1.91,1.91,1.9,2.15,3.4,3.56,4.78,1.91,4.5,3.5,4.6,2.0,1.7,38,2.16,4.41,1.89,Everton,Southampton,Everton_Southampton_2018
13,-0.25,3.6,3.9,2.1,1.8,2.12,2.21,3.61,41,3.3,2.05,3.5,3.9,1.86,3.5,2.13,21,3.44,3.6,2.05,2.0,2.04,2.03,3.4,3.56,4.0,2.05,3.8,3.5,4.0,2.1,1.78,39,1.76,3.77,2.05,Leicester,Wolves,Leicester_Wolves_2018
14,-1.75,10.0,12.0,1.56,2.06,1.31,1.91,6.5,41,6.0,1.28,6.0,12.44,2.67,6.0,1.86,21,5.88,10.0,1.25,1.28,1.28,1.51,6.0,6.29,12.61,1.29,10.0,6.0,12.0,1.27,2.54,38,2.0,10.92,1.28,Tottenham,Fulham,Tottenham_Fulham_2018
15,-0.25,3.55,3.7,1.85,1.84,2.15,2.13,3.67,41,3.55,2.08,3.3,3.69,2.14,3.6,2.08,22,3.53,3.4,2.05,2.1,2.1,1.78,3.6,3.65,3.75,2.1,3.75,3.6,3.7,2.05,2.04,40,1.79,3.56,2.09,West Ham,Bournemouth,West Ham_Bournemouth_2018
16,1.0,1.75,1.75,2.35,1.62,5.52,2.54,3.62,42,3.5,5.19,3.6,1.81,1.7,3.6,2.44,22,3.53,1.75,4.8,5.5,5.5,2.26,3.6,3.56,1.84,5.5,1.7,3.6,1.75,5.1,1.64,39,1.58,1.76,5.37,Brighton,Man United,Brighton_Man United_2018
17,-0.25,3.15,3.4,2.75,2.1,2.5,1.91,3.18,42,3.1,2.39,3.1,3.37,1.54,3.1,1.86,22,3.04,3.25,2.38,2.4,2.45,2.59,3.0,3.08,3.5,2.4,3.2,3.1,3.5,2.4,1.49,38,2.02,3.34,2.47,Burnley,Watford,Burnley_Watford_2018
18,-3.0,29.0,26.0,1.39,2.31,1.11,1.72,13.0,42,10.5,1.09,12.0,32.7,3.6,13.0,1.68,20,11.35,29.0,1.06,1.07,1.1,1.32,12.0,12.39,35.0,1.06,31.0,13.0,34.0,1.08,3.32,35,2.24,28.36,1.1,Man City,Huddersfield,Man City_Huddersfield_2018
19,1.25,1.45,1.44,1.59,1.97,7.35,1.99,5.11,41,4.5,6.79,4.75,1.45,2.6,5.0,1.94,20,4.83,1.44,6.0,6.75,7.0,1.55,4.75,5.09,1.49,7.0,1.44,5.0,1.45,7.0,2.43,37,1.93,1.44,7.34,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2018
20,-1.5,7.5,9.0,1.5,2.05,1.4,1.92,5.72,41,4.8,1.37,5.25,8.77,2.9,5.5,1.87,21,5.32,7.5,1.36,1.36,1.36,1.44,5.0,5.52,9.5,1.36,7.75,5.5,9.0,1.4,2.73,33,2.0,8.1,1.38,Arsenal,West Ham,Arsenal_West Ham_2018
21,-0.25,2.65,2.75,1.76,2.29,2.69,1.74,3.6,41,3.5,2.59,3.4,2.77,2.25,3.6,1.69,21,3.49,2.62,2.5,2.6,2.62,1.72,3.6,3.58,2.81,2.6,2.7,3.6,2.75,2.55,2.12,38,2.22,2.7,2.63,Bournemouth,Everton,Bournemouth_Everton_2018
22,-0.25,3.55,3.7,2.72,2.01,2.4,1.95,3.18,41,3.0,2.32,3.1,3.68,1.55,3.1,1.91,22,3.04,3.3,2.3,2.25,2.37,2.58,3.1,3.1,3.7,2.38,3.5,3.0,3.6,2.3,1.5,38,1.95,3.53,2.34,Huddersfield,Cardiff,Huddersfield_Cardiff_2018
23,-2.25,18.0,19.0,1.47,2.03,1.18,1.96,8.92,41,7.9,1.16,7.5,21.13,3.0,8.5,1.91,21,8.05,17.0,1.15,1.16,1.16,1.41,8.0,8.54,23.0,1.15,17.5,8.5,23.0,1.15,2.85,35,1.96,18.81,1.17,Liverpool,Brighton,Liverpool_Brighton_2018
24,-0.25,3.1,3.25,2.4,2.12,2.52,1.87,3.35,41,3.15,2.42,3.2,3.18,1.7,3.25,1.83,22,3.22,3.1,2.3,2.4,2.45,2.27,3.3,3.34,3.25,2.45,3.1,3.2,3.25,2.4,1.63,39,2.05,3.12,2.45,Southampton,Leicester,Southampton_Leicester_2018
25,2.0,1.25,1.28,1.59,1.67,13.0,2.51,6.75,40,6.1,10.84,6.75,1.27,2.6,6.25,2.37,21,6.18,1.25,10.0,10.0,11.0,1.54,6.0,6.52,1.3,13.0,1.25,6.5,1.29,11.0,2.46,37,1.61,1.27,12.1,Wolves,Man City,Wolves_Man City_2018
26,-0.25,4.1,4.33,2.31,1.74,2.04,2.32,3.57,39,3.35,1.98,3.3,4.4,1.72,3.4,2.22,20,3.36,3.9,2.0,2.0,2.0,2.22,3.25,3.47,4.5,2.0,4.0,3.4,4.33,1.97,1.65,36,1.69,4.14,1.97,Fulham,Burnley,Fulham_Burnley_2018
