,AC,FTAG,AwayTeam,Time,HomeTeam,Div,HS,AST,HST,HC,AF,HTAG,Referee,AS,FTHG,FTR,HTHG,AR,HTR,HF,AY,HR,Date,HY,idGame
0,2,1,Norwich,20:00,Liverpool,E0,15,5,7,11,9,0,M Oliver,12,4,H,4,0,H,9,2,0,09/08/2019,0,Liverpool_Norwich_2019
1,1,5,Man City,12:30,West Ham,E0,5,9,3,1,13,1,M Dean,14,0,A,0,0,A,6,2,0,10/08/2019,2,West Ham_Man City_2019
2,4,1,Sheffield United,15:00,Bournemouth,E0,13,3,3,3,19,0,K Friend,8,1,D,0,0,D,10,1,0,10/08/2019,2,Bournemouth_Sheffield United_2019
3,7,0,Southampton,15:00,Burnley,E0,10,3,4,2,12,0,G Scott,11,3,H,0,0,D,6,0,0,10/08/2019,0,Burnley_Southampton_2019
4,2,0,Everton,15:00,Crystal Palace,E0,6,3,2,6,14,0,J Moss,10,0,D,0,1,D,16,1,0,10/08/2019,2,Crystal Palace_Everton_2019
5,2,3,Brighton,15:00,Watford,E0,11,3,3,5,11,1,C Pawson,5,0,A,0,0,A,15,1,0,10/08/2019,0,Watford_Brighton_2019
6,0,1,Aston Villa,17:30,Tottenham,E0,31,4,7,14,9,1,C Kavanagh,7,3,H,0,0,A,13,0,0,10/08/2019,1,Tottenham_Aston Villa_2019
7,3,0,Wolves,14:00,Leicester,E0,15,2,1,12,13,0,A Marriner,8,0,D,0,0,D,3,2,0,11/08/2019,0,Leicester_Wolves_2019
8,3,1,Arsenal,14:00,Newcastle,E0,9,2,2,5,7,0,M Atkinson,8,0,A,0,0,D,12,3,0,11/08/2019,1,Newcastle_Arsenal_2019
9,5,0,Chelsea,16:30,Man United,E0,11,7,5,3,13,0,A Taylor,18,4,H,1,0,H,15,4,0,11/08/2019,3,Man United_Chelsea_2019
10,7,1,Burnley,12:30,Arsenal,E0,16,5,9,10,11,1,M Dean,18,2,H,1,0,D,13,1,0,17/08/2019,2,Arsenal_Burnley_2019
11,5,2,Bournemouth,15:00,Aston Villa,E0,22,4,7,10,13,2,M Atkinson,12,1,A,0,0,A,10,2,0,17/08/2019,0,Aston Villa_Bournemouth_2019
12,6,1,West Ham,15:00,Brighton,E0,16,3,4,8,10,0,A Taylor,8,1,D,0,0,D,11,2,0,17/08/2019,0,Brighton_West Ham_2019
13,7,0,Watford,15:00,Everton,E0,12,2,2,4,11,0,L Mason,8,1,H,1,0,H,11,3,0,17/08/2019,2,Everton_Watford_2019
14,5,1,Newcastle,15:00,Norwich,E0,15,3,8,7,11,0,S Attwell,10,3,H,1,0,H,9,3,0,17/08/2019,1,Norwich_Newcastle_2019
15,9,2,Liverpool,15:00,Southampton,E0,14,6,3,5,6,1,A Marriner,15,1,A,0,0,A,10,1,0,17/08/2019,2,Southampton_Liverpool_2019
16,2,2,Tottenham,17:30,Man City,E0,30,2,10,13,4,1,M Oliver,3,2,D,2,0,H,14,0,0,17/08/2019,1,Man City_Tottenham_2019
17,4,0,Crystal Palace,14:00,Sheffield United,E0,15,4,3,8,11,0,D Coote,6,1,H,0,0,D,16,1,0,18/08/2019,3,Sheffield United_Crystal Palace_2019
18,5,1,Leicester,16:30,Chelsea,E0,14,3,5,4,14,0,O Langford,12,1,D,1,0,H,9,0,0,18/08/2019,1,Chelsea_Leicester_2019
19,6,1,Man United,20:00,Wolves,E0,6,2,2,4,8,1,J Moss,9,1,D,0,0,A,17,2,0,19/08/2019,2,Wolves_Man United_2019
20,6,0,Everton,20:00,Aston Villa,E0,7,1,3,0,18,0,M Oliver,12,2,H,1,0,H,10,3,0,23/08/2019,2,Aston Villa_Everton_2019
21,8,3,Chelsea,12:30,Norwich,E0,6,8,5,1,9,2,M Atkinson,23,2,A,2,0,D,9,1,0,24/08/2019,1,Norwich_Chelsea_2019
22,5,2,Southampton,15:00,Brighton,E0,12,4,3,8,10,0,K Friend,12,0,A,0,0,D,9,3,1,24/08/2019,1,Brighton_Southampton_2019
23,1,2,Crystal Palace,15:00,Man United,E0,22,3,3,8,18,1,P Tierney,5,1,A,0,0,A,8,4,0,24/08/2019,2,Man United_Crystal Palace_2019
24,4,2,Leicester,15:00,Sheffield United,E0,8,2,3,7,6,1,A Madley,10,1,A,0,0,A,11,0,0,24/08/2019,1,Sheffield United_Leicester_2019
25,7,3,West Ham,15:00,Watford,E0,23,10,3,8,11,1,C Kavanagh,16,1,A,1,0,D,12,1,0,24/08/2019,1,Watford_West Ham_2019
26,4,1,Arsenal,17:30,Liverpool,E0,25,3,5,6,5,0,A Taylor,9,3,H,1,0,H,8,1,0,24/08/2019,1,Liverpool_Arsenal_2019
27,5,3,Man City,14:00,Bournemouth,E0,10,5,7,4,13,2,A Marriner,19,1,A,1,0,A,7,3,0,25/08/2019,1,Bournemouth_Man City_2019
28,6,1,Newcastle,16:30,Tottenham,E0,17,3,2,6,5,1,M Dean,8,0,A,0,0,A,10,2,0,25/08/2019,2,Tottenham_Newcastle_2019
29,3,1,Burnley,16:30,Wolves,E0,17,4,2,4,11,1,C Pawson,13,1,D,0,0,A,9,2,0,25/08/2019,0,Wolves_Burnley_2019
30,3,1,Man United,12:30,Southampton,E0,10,8,2,2,7,1,M Dean,21,1,D,0,0,A,17,2,1,31/08/2019,1,Southampton_Man United_2019
31,4,2,Sheffield United,15:00,Chelsea,E0,13,2,5,3,11,0,S Attwell,8,2,D,2,0,H,6,1,0,31/08/2019,0,Chelsea_Sheffield United_2019
32,2,0,Aston Villa,15:00,Crystal Palace,E0,22,2,5,13,16,0,K Friend,10,1,H,0,1,D,15,4,0,31/08/2019,2,Crystal Palace_Aston Villa_2019
33,5,1,Bournemouth,15:00,Leicester,E0,13,2,5,4,11,1,P Bankes,8,3,H,2,0,H,9,3,0,31/08/2019,1,Leicester_Bournemouth_2019
34,1,0,Brighton,15:00,Man City,E0,15,2,6,8,6,0,J Moss,6,4,H,2,0,H,10,1,0,31/08/2019,1,Man City_Brighton_2019
35,5,1,Watford,15:00,Newcastle,E0,13,3,5,6,11,1,G Scott,13,1,D,1,0,D,5,3,0,31/08/2019,2,Newcastle_Watford_2019
