,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,5.25,4.25,2.06,3.9,1.75,1.75,3.7,4.95,4.75,5.0,4.19,1.67,4.0,5.11,1.68,38,1.66,-0.75,2.07,1.67,1.89,5.25,1.76,40,1.7,4.9,1.82,4.2,1.69,2.0,20,1.85,5.2,3.6,4.0,2.15,Betis,Levante,Betis_Levante_2018
1,5.27,3.83,1.71,3.6,1.8,1.85,3.5,4.79,4.6,5.0,3.7,1.8,3.6,4.99,1.78,38,1.75,-0.75,1.9,1.75,2.06,5.25,2.13,40,1.75,4.5,2.21,3.7,1.8,1.85,20,2.01,4.8,3.6,3.6,1.78,Girona,Valladolid,Girona_Valladolid_2018
2,41.0,11.5,3.18,9.0,1.12,1.13,10.0,25.67,29.0,21.0,11.27,1.1,10.0,25.4,1.1,32,1.11,-2.5,2.0,1.08,1.95,20.0,1.34,40,1.11,20.0,1.39,10.5,1.11,1.95,19,1.91,34.0,9.0,9.82,3.4,Barcelona,Alaves,Barcelona_Alaves_2018
3,4.5,3.73,1.76,3.5,1.9,1.97,3.4,4.2,4.0,4.5,3.64,1.93,3.5,4.27,1.9,36,1.85,-0.75,1.74,1.91,2.26,4.25,2.06,38,1.91,4.1,2.13,3.5,1.93,1.71,18,2.18,4.4,3.5,3.53,1.84,Celta,Espanol,Celta_Espanol_2018
4,3.93,3.62,1.81,3.3,2.0,2.11,3.3,3.76,3.6,3.8,3.51,2.05,3.4,3.91,2.03,37,2.04,-0.25,2.23,2.05,1.76,3.9,1.99,40,2.05,3.8,2.05,3.5,2.06,2.14,18,1.74,3.9,3.4,3.43,1.88,Villarreal,Sociedad,Villarreal_Sociedad_2018
5,5.5,3.93,1.91,3.6,1.7,1.76,3.7,5.08,4.75,5.5,3.9,1.7,3.75,5.26,1.7,37,1.66,-0.75,2.01,1.73,1.96,5.25,1.88,40,1.7,5.0,1.95,3.8,1.72,1.94,19,1.91,5.0,3.75,3.77,1.98,Eibar,Huesca,Eibar_Huesca_2018
6,17.47,7.36,2.66,6.0,1.2,1.24,7.25,14.13,13.0,13.0,7.36,1.2,7.0,17.47,1.21,33,1.2,-1.75,2.15,1.22,1.85,16.0,1.45,39,1.18,15.0,1.5,7.0,1.2,2.07,19,1.8,13.0,6.5,6.66,2.75,Real Madrid,Getafe,Real Madrid_Getafe_2018
7,2.2,3.75,2.04,3.7,3.5,3.53,3.5,2.11,2.05,2.14,3.74,3.4,3.6,2.13,3.38,37,3.25,0.25,1.86,3.3,2.08,2.1,1.76,40,3.5,2.1,1.83,3.6,3.46,1.83,19,2.03,2.1,3.4,3.56,2.13,Vallecano,Sevilla,Vallecano_Sevilla_2018
8,5.5,3.64,1.58,3.4,1.85,1.85,3.5,5.03,4.75,5.5,3.54,1.8,3.3,5.46,1.78,36,1.75,-0.75,1.86,1.8,2.11,5.0,2.35,40,1.78,4.4,2.49,3.4,1.79,1.82,18,2.04,5.0,3.5,3.43,1.64,Ath Bilbao,Leganes,Ath Bilbao_Leganes_2018
9,2.61,3.29,1.59,3.2,2.85,3.12,3.25,2.51,2.4,2.5,3.18,3.0,3.2,2.57,2.99,36,3.0,0.25,2.23,3.0,1.82,2.55,2.33,39,2.85,2.55,2.45,3.2,3.12,2.12,17,1.75,2.45,3.2,3.14,1.65,Valencia,Ath Madrid,Valencia_Ath Madrid_2018
