,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,5.25,3.5,1.53,3.2,1.8,4.5,5.25,2.0,3.4,4.41,4.8,4.5,3.4,3.4,1.73,3.36,1.87,3.4,4.6,3.4,5.02,1.9,23,1.83,-0.5,1.94,1.83,2.0,4.6,2.42,5.0,37,1.78,4.2,2.75,3.4,1.89,1.9,1.73,1.78,20,1.96,5.0,1.75,3.25,3.2,3.2,1.62,Montpellier,Toulouse,Montpellier_Toulouse_2012
1,2.7,3.25,1.64,3.1,2.8,2.5,2.6,2.93,3.1,2.58,2.62,2.6,3.13,3.1,2.5,3.25,2.9,3.1,2.55,3.2,2.66,2.76,25,2.75,0.0,1.93,2.75,2.06,2.55,2.17,2.6,37,2.8,2.4,2.3,3.25,2.93,1.88,2.8,2.8,20,1.96,2.62,2.75,3.1,3.2,3.1,1.75,Evian Thonon Gaillard,Bordeaux,Evian Thonon Gaillard_Bordeaux_2012
2,4.0,3.21,1.49,3.0,2.0,3.4,3.75,2.16,3.0,3.64,3.75,3.6,3.2,3.1,2.1,3.21,2.15,3.0,3.7,3.2,3.99,2.11,23,2.1,-0.25,2.13,2.15,1.84,3.7,2.51,3.75,37,2.15,3.5,2.75,3.2,2.16,2.07,2.1,2.15,21,1.8,4.0,2.1,3.15,3.0,3.1,1.55,Nancy,Brest,Nancy_Brest_2012
3,4.65,3.32,1.58,3.1,2.0,3.75,4.33,2.0,3.25,4.17,4.2,4.33,3.25,3.25,1.83,3.32,1.98,3.25,4.25,3.25,4.62,1.93,25,1.91,-0.5,1.99,2.0,1.97,4.25,2.28,4.2,37,1.9,3.5,2.45,3.3,1.97,1.93,1.91,1.9,18,1.93,4.6,1.91,3.15,3.2,3.21,1.68,Nice,Ajaccio,Nice_Ajaccio_2012
4,13.0,5.4,2.0,4.5,1.37,8.0,10.0,1.37,4.75,10.3,11.0,10.0,4.8,4.5,1.33,5.13,1.33,4.75,10.5,4.75,10.67,1.32,33,1.33,-1.5,1.98,1.33,2.06,10.5,1.8,10.0,37,1.3,7.5,1.9,4.5,1.36,1.86,1.33,1.3,19,2.01,11.5,1.33,4.25,4.0,4.62,2.07,Paris SG,Lorient,Paris SG_Lorient_2012
5,3.13,3.3,1.62,3.0,2.6,2.62,3.13,2.6,3.1,2.93,3.0,3.0,3.13,3.1,2.5,3.29,2.55,3.1,2.8,3.0,3.06,2.46,25,2.5,0.0,2.19,2.5,1.8,2.8,2.21,3.0,37,2.55,2.6,2.38,3.25,2.54,2.12,2.4,2.55,20,1.75,3.0,2.4,3.1,3.0,3.09,1.72,Rennes,Lyon,Rennes_Lyon_2012
6,3.6,3.23,1.6,3.1,2.2,3.4,3.2,2.4,3.1,3.22,3.3,3.4,3.2,3.2,2.0,3.19,2.38,3.1,3.3,3.2,3.38,2.26,25,2.2,-0.25,1.94,2.3,2.02,3.3,2.26,3.2,37,2.25,3.1,2.38,3.2,2.39,1.9,2.3,2.25,20,1.96,3.4,2.25,3.1,3.0,3.14,1.68,Sochaux,Bastia,Sochaux_Bastia_2012
7,2.61,3.25,1.65,3.0,2.8,2.2,2.25,3.3,3.1,2.43,2.6,2.5,3.2,3.1,3.1,3.17,3.12,3.1,2.35,3.0,2.61,3.0,25,3.0,0.25,2.21,2.9,1.8,2.35,2.17,2.3,37,3.1,2.4,2.32,3.1,3.07,2.14,3.3,3.1,20,1.75,2.55,3.2,3.1,3.0,3.06,1.72,St Etienne,Lille,St Etienne_Lille_2012
8,3.2,3.1,1.56,3.0,2.3,2.88,3.13,2.6,3.0,2.99,3.0,3.1,3.0,3.1,2.38,3.08,2.6,3.0,3.0,3.1,3.17,2.46,22,2.4,-0.25,1.8,2.5,2.2,3.0,2.35,3.0,37,2.45,3.0,2.5,3.1,2.6,1.75,2.5,2.45,20,2.14,3.12,2.4,3.0,3.0,3.03,1.64,Troyes,Valenciennes,Troyes_Valenciennes_2012
9,2.27,3.3,1.65,3.1,3.4,2.0,2.05,3.75,3.2,2.17,2.25,2.2,3.25,3.2,3.5,3.26,3.6,3.2,2.1,3.1,2.27,3.4,25,3.5,0.25,1.95,3.4,1.99,2.1,2.16,2.1,37,3.6,2.0,2.3,3.25,3.61,1.92,3.75,3.6,21,1.94,2.25,3.5,3.2,3.0,3.15,1.72,Reims,Marseille,Reims_Marseille_2012
