,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.7,3.0,1.66,2.87,2.2,3.2,2.25,3.4,3.3,2.35,2.9,3.32,3.0,3.25,2.88,2.2,2.9,2.2,3.4,2.87,2.21,34.0,2.2,-0.25,1.96,2.25,2.0,3.2,2.03,50,2.25,3.1,2.3,2.9,1.92,2.2,2.15,16.0,2.9,1.95,3.1,2.8,2.8,2.89,1.75,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2005
1,4.5,3.2,1.84,2.87,1.9,3.75,1.95,4.2,3.75,2.0,3.2,3.95,4.0,4.0,3.0,1.91,3.15,1.9,4.1,2.9,1.92,34.0,1.9,-0.5,1.95,1.9,2.0,3.8,1.85,51,1.9,3.6,2.0,3.0,1.89,2.0,1.85,17.0,3.0,1.96,3.75,3.0,3.0,3.04,2.0,Livorno,Lecce,Livorno_Lecce_2005
2,1.4,4.7,1.89,3.75,6.5,1.36,10.0,1.3,1.29,12.0,4.5,1.34,1.36,1.4,4.5,8.0,4.35,8.5,1.3,3.75,8.97,32.0,7.5,1.25,1.86,8.0,2.1,1.3,1.78,50,9.0,1.4,1.9,3.75,1.82,10.0,9.0,15.0,4.75,2.05,1.35,3.7,3.75,4.09,2.05,Ascoli,Milan,Ascoli_Milan_2005
3,18.0,6.5,2.23,5.0,1.17,12.0,1.17,15.0,15.0,1.2,5.9,14.23,15.0,13.0,5.0,1.17,5.6,1.17,16.0,5.5,1.17,30.0,1.16,-1.75,2.01,1.16,1.95,15.0,1.55,50,1.16,11.0,1.65,5.5,1.97,1.2,1.15,15.0,5.75,1.9,12.0,5.5,5.5,5.55,2.4,Inter,Treviso,Inter_Treviso_2005
4,16.0,5.96,1.96,5.0,1.2,11.0,1.22,12.0,12.0,1.25,5.5,12.18,9.5,13.0,5.0,1.2,5.15,1.22,13.0,5.0,1.21,33.0,1.25,-1.5,2.07,1.22,1.9,10.0,1.71,51,1.22,10.0,1.85,5.0,1.98,1.22,1.2,15.0,5.5,1.87,10.0,5.0,5.0,5.15,2.1,Juventus,Chievo,Juventus_Chievo_2005
5,5.0,3.2,1.71,3.0,1.9,4.0,1.91,4.2,4.75,2.0,3.1,4.05,4.0,3.75,3.0,1.83,3.1,1.8,3.8,3.1,1.89,33.0,1.9,-0.5,1.92,1.83,2.01,4.0,1.96,51,1.9,3.6,2.1,3.0,1.88,1.8,1.9,15.0,3.0,1.97,4.35,3.0,3.0,3.06,1.8,Lazio,Messina,Lazio_Messina_2005
6,3.1,3.0,1.67,2.8,2.4,2.8,2.38,3.0,3.0,2.7,2.9,2.91,3.0,2.87,2.75,2.38,2.9,2.4,2.8,2.87,2.45,33.0,2.4,0.0,2.12,2.3,1.85,2.75,2.0,50,2.55,2.8,2.2,2.9,2.06,2.5,2.5,14.0,2.88,1.77,2.8,2.8,2.88,2.86,1.75,Parma,Palermo,Parma_Palermo_2005
7,2.05,3.25,1.87,2.87,3.6,2.1,3.75,2.0,2.0,4.4,3.15,1.97,2.0,2.0,3.0,3.4,3.15,3.5,1.85,3.0,3.76,33.0,3.5,0.5,2.1,3.6,1.89,1.9,1.83,51,3.9,2.0,1.95,3.0,2.04,3.75,4.1,14.0,3.0,1.81,2.0,2.8,2.88,3.02,1.98,Reggina,Roma,Reggina_Roma_2005
8,3.85,3.0,1.73,2.87,2.1,3.2,2.2,3.4,3.6,2.3,2.9,3.35,3.1,3.1,2.88,2.2,3.0,2.25,3.15,3.0,2.18,33.0,2.2,-0.25,2.0,2.2,1.95,3.3,1.97,49,2.2,3.3,2.1,2.8,1.96,2.1,2.2,14.0,2.88,1.91,3.1,2.8,2.8,2.91,1.9,Siena,Cagliari,Siena_Cagliari_2005
9,7.5,3.7,1.83,3.5,1.55,6.0,1.53,6.5,6.0,1.65,3.4,6.16,5.5,6.0,3.4,1.57,3.4,1.55,5.75,3.25,1.55,32.0,1.57,-0.75,2.2,1.53,1.8,5.5,1.86,49,1.6,5.0,2.0,3.3,2.12,1.57,1.57,14.0,3.4,1.77,5.5,3.4,3.2,3.37,2.0,Udinese,Empoli,Udinese_Empoli_2005
