,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.27,6.44,2.13,6.0,13.0,15.87,6.25,1.24,1.22,1.25,6.21,15.0,5.75,1.25,13.7,38,13.0,2.0,2.38,13.0,1.68,1.22,1.7,41,14.0,1.25,1.75,6.0,15.87,2.29,19,1.64,1.25,5.8,5.88,2.24,Chievo,Juventus,Chievo_Juventus_2018
1,2.56,3.65,2.17,3.5,2.8,2.95,3.5,2.44,2.4,2.5,3.59,2.88,3.4,2.48,2.82,38,2.8,0.0,1.83,2.8,2.12,2.45,1.68,41,2.8,2.4,1.74,3.4,2.9,1.79,20,2.07,2.5,3.55,3.5,2.29,Lazio,Napoli,Lazio_Napoli_2018
2,3.7,3.21,1.58,3.2,2.25,2.39,3.2,3.44,3.3,3.4,3.16,2.25,3.2,3.58,2.27,38,2.25,-0.25,1.99,2.25,1.97,3.4,2.34,41,2.25,3.45,2.43,3.1,2.32,1.94,19,1.92,3.7,3.1,3.12,1.65,Bologna,Spal,Bologna_Spal_2018
3,3.65,3.35,1.71,3.25,2.15,2.34,3.25,3.43,3.25,3.6,3.26,2.25,3.2,3.6,2.22,38,2.14,-0.25,1.98,2.25,1.98,3.6,2.11,41,2.15,3.45,2.22,3.13,2.22,1.94,19,1.91,3.6,3.3,3.23,1.78,Empoli,Cagliari,Empoli_Cagliari_2018
4,3.18,3.3,1.65,3.2,2.45,2.6,3.2,3.0,2.9,2.9,3.2,2.6,3.3,3.18,2.47,38,2.45,0.0,2.18,2.5,1.81,3.0,2.21,41,2.45,3.05,2.34,3.1,2.51,2.1,20,1.77,3.0,3.15,3.17,1.73,Parma,Udinese,Parma_Udinese_2018
5,1.67,4.21,1.96,3.8,5.4,6.25,3.9,1.62,1.65,1.61,4.19,6.25,4.0,1.61,5.45,38,5.5,1.0,2.16,5.0,1.83,1.65,1.83,41,5.25,1.6,1.92,3.9,5.96,2.08,18,1.79,1.6,4.0,3.96,2.04,Sassuolo,Inter,Sassuolo_Inter_2018
6,2.19,3.67,2.09,3.6,3.4,3.65,3.6,2.09,2.05,2.1,3.59,3.6,3.5,2.14,3.45,37,3.5,0.25,1.85,3.4,2.11,2.05,1.72,40,3.5,2.1,1.79,3.5,3.59,1.81,19,2.04,2.1,3.55,3.53,2.17,Torino,Roma,Torino_Roma_2018
7,12.0,5.25,1.98,4.8,1.35,1.38,5.0,9.69,9.0,11.0,5.01,1.33,4.5,10.76,1.35,38,1.36,-1.5,1.86,1.35,2.14,8.5,1.81,40,1.36,9.6,1.88,5.0,1.35,1.81,19,2.06,12.0,4.95,4.84,2.05,Atalanta,Frosinone,Atalanta_Frosinone_2018
8,10.25,5.38,2.25,4.75,1.38,1.4,5.0,8.73,8.0,8.5,5.2,1.33,5.0,10.07,1.36,38,1.36,-1.0,2.6,1.36,1.6,8.5,1.63,41,1.36,8.0,1.69,5.0,1.36,2.46,21,1.56,10.0,4.95,5.01,2.36,Juventus,Lazio,Juventus_Lazio_2018
9,5.78,4.2,2.06,3.9,1.67,1.71,4.0,5.32,5.0,5.5,3.92,1.65,4.0,5.7,1.65,38,1.61,-1.0,1.77,1.65,2.23,5.5,1.75,41,1.62,5.1,1.83,4.0,1.68,1.73,22,2.14,5.5,3.95,3.92,2.16,Napoli,Milan,Napoli_Milan_2018
10,3.0,3.37,1.75,3.3,2.55,2.64,3.2,2.87,2.8,2.9,3.35,2.63,3.3,2.93,2.54,38,2.45,0.0,2.08,2.5,1.86,2.9,2.05,41,2.55,2.85,2.12,3.2,2.61,2.03,20,1.82,2.9,3.25,3.23,1.83,Cagliari,Sassuolo,Cagliari_Sassuolo_2018
11,8.32,4.66,1.97,4.4,1.5,1.5,4.4,7.38,7.0,6.5,4.52,1.45,4.33,8.32,1.45,37,1.5,-1.0,2.22,1.44,1.78,7.5,1.83,40,1.45,6.7,1.89,4.5,1.46,2.12,22,1.74,7.5,4.2,4.38,2.05,Fiorentina,Chievo,Fiorentina_Chievo_2018
12,2.47,3.38,1.59,3.3,3.2,3.4,3.25,2.37,2.3,2.4,3.38,3.4,3.0,2.4,3.18,38,3.3,0.25,2.06,3.1,1.89,2.4,2.32,41,3.1,2.35,2.44,3.0,3.2,2.01,20,1.85,2.4,3.15,3.18,1.65,Frosinone,Bologna,Frosinone_Bologna_2018
13,4.33,3.45,1.61,3.3,2.0,2.07,3.3,4.08,3.9,4.0,3.36,2.0,3.4,4.23,1.99,38,1.95,-0.25,2.27,2.0,1.74,4.0,2.29,41,2.0,4.0,2.42,3.25,2.03,2.19,19,1.71,4.33,3.3,3.28,1.67,Genoa,Empoli,Genoa_Empoli_2018
14,7.15,4.74,2.09,4.4,1.5,1.53,4.4,6.57,7.0,7.0,4.66,1.5,4.33,7.15,1.49,39,1.5,-1.0,2.1,1.44,1.85,6.75,1.72,42,1.48,6.4,1.79,4.5,1.49,2.05,23,1.81,6.5,4.4,4.42,2.21,Inter,Torino,Inter_Torino_2018
15,4.2,3.35,1.6,3.3,2.05,2.15,3.2,3.93,3.7,3.8,3.22,2.1,3.3,4.11,2.07,37,2.04,-0.25,2.16,2.05,1.81,3.9,2.31,40,2.1,3.95,2.42,3.13,2.11,2.1,19,1.77,4.2,3.2,3.21,1.66,Spal,Parma,Spal_Parma_2018
16,3.2,3.45,1.89,3.4,2.35,2.47,3.2,3.04,2.9,3.1,3.45,2.38,3.25,3.06,2.37,38,2.4,-0.25,1.87,2.38,2.08,3.1,1.9,41,2.4,3.0,1.97,3.25,2.44,1.83,20,2.04,3.2,3.35,3.32,1.98,Udinese,Sampdoria,Udinese_Sampdoria_2018
17,5.25,4.13,1.96,4.0,1.7,1.76,4.0,4.84,4.5,5.0,4.13,1.7,3.75,4.98,1.71,39,1.72,-1.0,1.72,1.7,2.38,4.75,1.83,41,1.7,4.9,1.9,3.8,1.72,1.65,22,2.28,5.25,3.9,3.87,2.03,Roma,Atalanta,Roma_Atalanta_2018
