Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
N1,2003-08-15,Roda JC,PSV Eindhoven,2,2,D,2,1,H,3.4,3.5,1.833,4.2,3.4,1.7,4.0,3.3,1.7,,,,3.6,3.5,1.8,4.0,3.6,1.66,1.55,2.25,,,,,,,,,,,
N1,2003-08-16,Twente,Roosendaal,3,1,H,0,1,A,1.8,3.4,3.6,1.75,3.4,4.0,1.55,3.6,4.6,,,,1.72,3.4,4.2,1.7,3.3,4.1,1.65,2.05,,,,,,,,,,,
N1,2003-08-16,Waalwijk,Den Haag,1,0,H,0,0,D,1.571,3.5,5.0,1.55,3.6,5.25,1.65,3.4,4.2,,,,1.61,3.4,5.0,1.65,3.5,4.1,1.6,2.15,,,,,,,,,,,
N1,2003-08-16,Willem II,AZ Alkmaar,1,0,H,1,0,H,1.909,3.4,3.25,1.8,3.35,3.8,1.75,3.3,3.8,,,,1.9,3.25,3.5,1.85,3.3,3.4,1.6,2.15,,,,,,,,,,,
N1,2003-08-17,Feyenoord,Nijmegen,2,1,H,0,0,D,1.333,4.0,8.0,1.35,4.2,7.5,1.25,4.5,9.0,,,,1.33,4.2,8.0,1.28,4.5,8.0,1.5,2.35,,,,,,,,,,,
N1,2003-08-17,Groningen,NAC Breda,1,0,H,1,0,H,2.4,3.4,2.4,2.45,3.25,2.5,2.2,3.1,2.8,,,,2.4,3.3,2.5,2.25,3.3,2.55,1.71,2.0,,,,,,,,,,,
N1,2003-08-17,Utrecht,Zwolle,1,0,H,1,0,H,1.533,3.4,5.5,1.5,3.7,5.5,1.55,3.5,4.8,,,,1.44,3.75,6.5,1.55,3.55,4.75,1.55,2.25,,,,,,,,,,,
N1,2003-08-17,Vitesse,Ajax,1,2,A,1,1,D,4.0,3.4,1.727,4.25,3.6,1.65,4.8,3.5,1.55,,,,4.5,3.4,1.66,4.5,3.75,1.57,1.55,2.25,,,,,,,,,,,
N1,2003-08-17,Volendam,Heerenveen,0,1,A,0,1,A,3.6,3.4,1.8,4.25,3.4,1.7,3.1,3.2,2.0,,,,3.5,3.25,1.9,3.05,3.25,2.0,1.6,2.15,,,,,,,,,,,
N1,2003-08-22,AZ Alkmaar,Twente,3,0,H,1,0,H,1.909,3.4,3.25,1.9,3.3,3.5,2.1,3.2,2.9,,,,1.9,3.25,3.4,1.85,3.3,3.4,1.71,2.0,,,,,,,,,,,
N1,2003-08-23,Den Haag,Utrecht,1,1,D,0,1,A,2.375,3.5,2.375,2.4,3.2,2.6,2.3,3.2,2.5,,,,2.4,3.4,2.4,2.35,3.3,2.45,1.71,2.0,,,,,,,,,,,
N1,2003-08-23,Heerenveen,Feyenoord,1,0,H,1,0,H,2.6,3.4,2.25,2.55,3.3,2.35,2.4,3.2,2.4,,,,2.6,3.25,2.3,2.7,3.3,2.2,1.6,2.15,,,,,,,,,,,
N1,2003-08-23,NAC Breda,Vitesse,2,0,H,0,0,D,1.667,3.4,4.333,1.8,3.3,3.9,1.9,3.2,3.4,,,,1.75,3.3,4.0,1.8,3.3,3.6,1.75,2.0,,,,,,,,,,,
N1,2003-08-23,PSV Eindhoven,Willem II,6,1,H,4,1,H,1.167,5.5,11.0,1.15,6.0,13.0,1.2,5.0,10.0,,,,1.16,5.5,11.0,1.16,6.0,10.0,1.45,2.5,,,,,,,,,,,
N1,2003-08-23,Roosendaal,Ajax,0,1,A,0,1,A,6.0,3.75,1.444,6.7,3.7,1.4,6.0,3.9,1.4,,,,6.0,3.75,1.44,7.0,4.0,1.36,1.6,2.15,,,,,,,,,,,
N1,2003-08-24,Nijmegen,Roda JC,1,3,A,0,1,A,2.2,3.4,2.625,2.15,3.2,2.95,2.1,3.2,2.9,,,,2.2,3.25,2.75,2.1,3.3,2.8,1.6,2.15,,,,,,,,,,,
N1,2003-08-24,Volendam,Groningen,3,0,H,2,0,H,2.25,3.4,2.6,2.2,3.2,2.85,2.3,3.2,2.5,,,,2.37,3.25,2.5,2.3,3.25,2.55,1.71,2.0,,,,,,,,,,,
N1,2003-08-24,Zwolle,Waalwijk,0,3,A,0,2,A,2.375,3.5,2.375,2.4,3.2,2.6,2.3,3.2,2.5,,,,2.4,3.4,2.4,2.3,3.25,2.55,1.75,1.95,,,,,,,,,,,
N1,2003-08-29,Vitesse,AZ Alkmaar,1,2,A,0,1,A,2.0,3.4,3.0,2.0,3.3,3.2,2.0,3.3,3.0,,,,2.0,3.25,3.25,1.85,3.3,3.4,1.79,1.9,,,,,,,,,,,
N1,2003-08-29,Willem II,Heerenveen,2,0,H,2,0,H,2.375,3.25,2.5,2.4,3.25,2.55,2.4,3.2,2.4,,,,2.37,3.2,2.6,2.3,3.3,2.5,1.75,1.95,,,,,,,,,,,
N1,2003-08-30,Roda JC,Roosendaal,0,2,A,0,1,A,1.4,3.75,7.0,1.32,4.35,8.0,1.3,4.2,8.0,,,,1.36,4.0,7.5,1.35,4.0,6.8,1.65,2.05,,,,,,,,,,,
N1,2003-08-30,Twente,PSV Eindhoven,0,2,A,0,2,A,5.0,3.6,1.533,4.8,3.6,1.55,4.6,3.4,1.6,,,,5.5,3.4,1.57,5.0,3.6,1.53,1.6,2.15,,,,,,,,,,,
N1,2003-08-31,Ajax,Zwolle,1,0,H,1,0,H,1.1,7.0,13.0,1.1,7.5,13.5,1.12,6.5,13.0,,,,1.1,6.5,19.0,1.11,6.5,15.0,1.25,3.5,,,,,,,,,,,
N1,2003-08-31,Feyenoord,NAC Breda,2,1,H,0,1,A,1.364,4.0,7.0,1.37,4.15,7.0,1.35,4.0,7.0,,,,1.36,4.0,7.5,1.36,4.0,7.0,1.5,2.35,,,,,,,,,,,
N1,2003-08-31,Groningen,Den Haag,2,0,H,1,0,H,1.833,3.2,3.75,1.85,3.3,3.7,1.8,3.3,3.6,,,,1.83,3.25,3.75,1.8,3.3,3.6,1.85,1.85,,,,,,,,,,,
N1,2003-08-31,Utrecht,Nijmegen,0,1,A,0,1,A,2.1,3.2,3.0,1.95,3.3,3.35,1.9,3.2,3.4,,,,2.0,3.2,3.3,1.85,3.3,3.4,1.75,1.95,,,,,,,,,,,
N1,2003-08-31,Waalwijk,Volendam,3,0,H,3,0,H,1.5,3.75,5.0,1.5,3.65,5.65,1.45,3.8,5.4,,,,1.44,3.75,6.5,1.45,3.6,5.8,1.71,2.0,,,,,,,,,,,
N1,2003-09-12,Den Haag,Volendam,1,1,D,1,1,D,1.72,3.6,3.75,1.65,3.5,4.5,1.7,3.4,3.8,,,,1.66,3.4,4.5,1.75,3.5,3.6,1.6,2.15,,,,,,,,,,,
N1,2003-09-13,Ajax,Waalwijk,4,1,H,2,0,H,1.28,4.5,8.0,1.23,5.0,9.6,1.25,4.5,9.0,,,,1.28,4.5,8.5,1.22,5.5,8.0,1.45,2.45,,,,,,,,,,,
N1,2003-09-13,Heerenveen,Groningen,1,0,H,1,0,H,1.44,3.75,6.0,1.43,4.0,6.0,1.4,3.9,6.0,,,,1.5,3.6,5.75,1.5,3.7,5.0,1.8,1.9,,,,,,,,,,,
N1,2003-09-13,PSV Eindhoven,Utrecht,2,1,H,1,0,H,1.2,5.0,11.0,1.17,5.75,11.5,1.17,5.5,11.0,,,,1.16,5.5,13.0,1.16,6.5,9.0,1.45,2.45,,,,,,,,,,,
N1,2003-09-13,Roosendaal,Vitesse,1,1,D,0,1,A,1.9,3.4,3.25,1.95,3.3,3.35,2.0,3.3,3.0,,,,1.9,3.4,3.4,2.0,3.25,3.05,1.65,2.0,,,,,,,,,,,
N1,2003-09-13,Zwolle,Roda JC,0,0,D,0,0,D,3.0,3.4,2.0,3.25,3.25,2.0,3.0,3.3,2.0,,,,3.0,3.25,2.1,2.55,3.3,2.25,1.6,2.1,,,,,,,,,,,
N1,2003-09-14,AZ Alkmaar,Feyenoord,2,2,D,2,1,H,3.0,3.4,2.0,3.2,3.3,2.0,3.3,3.3,1.9,,,,3.25,3.4,1.95,3.75,3.6,1.72,1.55,2.2,,,,,,,,,,,
N1,2003-09-14,NAC Breda,Willem II,1,1,D,0,1,A,1.8,3.4,3.6,1.75,3.4,4.0,1.9,3.3,3.3,,,,1.8,3.4,3.75,1.85,3.3,3.4,1.71,1.95,,,,,,,,,,,
N1,2003-09-14,Nijmegen,Twente,2,1,H,0,1,A,1.8,3.4,3.6,1.9,3.4,3.4,1.8,3.3,3.6,,,,1.75,3.4,4.0,1.75,3.4,3.7,1.71,1.95,,,,,,,,,,,
N1,2003-09-19,Volendam,Nijmegen,2,3,A,1,2,A,2.75,3.2,2.25,2.7,3.3,2.25,2.7,3.2,2.2,,,,2.8,3.25,2.2,2.45,3.3,2.35,1.85,1.85,,,,,,,,,,,
N1,2003-09-20,AZ Alkmaar,Heerenveen,3,1,H,2,1,H,2.2,3.4,2.75,2.15,3.4,2.8,2.4,3.2,2.4,,,,2.2,3.4,2.75,2.2,3.2,2.7,1.65,2.05,,,,,,,,,,,
N1,2003-09-20,Den Haag,Roosendaal,1,2,A,0,1,A,2.2,3.2,2.8,2.11,3.35,2.9,2.1,3.1,3.0,,,,2.1,3.4,2.87,2.0,3.4,2.9,1.75,1.95,,,,,,,,,,,
N1,2003-09-20,Twente,Waalwijk,2,1,H,1,0,H,2.25,3.4,2.62,2.35,3.3,2.6,2.0,3.2,3.1,,,,2.25,3.25,2.75,2.25,3.3,2.55,1.75,1.95,,,,,,,,,,,
N1,2003-09-20,Vitesse,Roda JC,1,1,D,1,1,D,2.4,3.4,2.4,2.45,3.25,2.5,2.4,3.2,2.4,,,,2.4,3.3,2.5,2.3,3.3,2.5,1.75,1.95,,,,,,,,,,,
N1,2003-09-20,Willem II,Zwolle,2,1,H,1,0,H,1.4,3.75,7.0,1.33,4.3,7.55,1.4,3.9,6.0,,,,1.44,3.75,6.5,1.45,3.6,5.8,1.65,2.05,,,,,,,,,,,
N1,2003-09-21,Feyenoord,PSV Eindhoven,1,3,A,1,1,D,2.37,3.4,2.5,2.45,3.25,2.5,2.4,3.2,2.4,,,,2.4,3.2,2.6,2.37,3.3,2.5,1.71,2.0,,,,,,,,,,,
N1,2003-09-21,Groningen,Utrecht,1,1,D,1,1,D,2.1,3.4,2.87,2.1,3.25,3.0,2.2,3.1,2.8,,,,2.1,3.4,2.87,2.1,3.3,2.8,1.85,1.85,,,,,,,,,,,
N1,2003-09-21,NAC Breda,Ajax,4,2,H,3,0,H,4.5,3.5,1.61,4.6,3.4,1.65,4.4,3.3,1.65,,,,4.5,3.4,1.66,5.0,3.8,1.5,1.65,2.05,,,,,,,,,,,
