,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.0,3.67,2.22,3.5,2.45,2.6,3.6,2.71,2.6,2.7,3.67,2.5,3.6,2.66,2.44,34,2.4,-0.25,1.84,2.4,2.26,2.75,1.64,37,2.45,2.65,1.7,3.6,2.6,1.71,16,2.17,2.7,3.45,3.51,2.36,Zwolle,Heerenveen,Zwolle_Heerenveen_2018
1,23.0,9.33,3.55,8.0,1.12,1.15,8.5,18.32,15.0,19.0,9.33,1.12,8.0,21.26,1.13,31,1.12,-2.5,1.91,1.11,2.06,21.0,1.28,38,1.13,15.5,1.3,9.0,1.13,1.84,20,1.99,23.0,7.9,8.37,3.8,Ajax,Heracles,Ajax_Heracles_2018
2,3.43,3.7,2.14,3.6,2.05,2.15,3.6,3.28,3.1,3.3,3.65,2.1,3.5,3.43,2.09,34,2.1,-0.25,2.06,2.05,1.88,3.3,1.67,40,2.15,3.25,1.73,3.7,2.11,2.0,19,1.84,3.3,3.5,3.53,2.21,Excelsior,For Sittard,Excelsior_For Sittard_2018
3,7.75,5.03,2.52,4.8,1.41,1.45,4.75,6.82,6.0,6.5,4.9,1.4,5.0,7.74,1.41,33,1.4,-1.25,1.97,1.4,1.96,7.25,1.5,39,1.42,6.4,1.53,5.0,1.41,1.93,20,1.91,7.5,4.7,4.76,2.63,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2018
4,3.15,3.52,1.9,3.5,2.25,2.4,3.4,3.01,2.8,3.1,3.52,2.38,3.4,3.12,2.29,36,2.25,-0.25,1.88,2.25,2.07,3.1,1.88,39,2.3,3.0,1.95,3.4,2.3,1.83,20,2.01,3.0,3.3,3.39,1.98,Willem II,VVV Venlo,Willem II_VVV Venlo_2018
5,8.5,5.25,2.57,4.8,1.38,1.41,5.25,7.49,7.0,8.5,5.18,1.36,4.75,8.47,1.37,29,1.36,-1.25,2.08,1.35,1.86,8.0,1.48,38,1.36,6.8,1.52,5.2,1.37,2.03,19,1.81,8.0,4.85,4.94,2.7,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2018
6,4.25,4.05,2.25,3.9,1.77,1.88,4.0,3.99,3.8,3.9,4.05,1.8,4.0,4.25,1.81,34,1.8,-0.75,1.84,1.75,2.15,4.1,1.62,39,1.8,3.95,1.67,4.0,1.79,1.78,18,2.05,4.1,3.8,3.82,2.33,Den Haag,FC Emmen,Den Haag_FC Emmen_2018
7,1.69,4.4,2.5,4.33,4.5,5.0,4.33,1.63,1.62,1.57,4.25,4.75,4.33,1.66,4.68,34,5.0,0.75,1.88,4.2,2.12,1.65,1.51,39,4.75,1.63,1.57,4.3,4.92,1.81,19,2.03,1.65,4.1,4.15,2.7,Graafschap,Feyenoord,Graafschap_Feyenoord_2018
8,5.57,4.25,2.22,4.2,1.6,1.64,4.25,5.14,4.6,5.5,4.14,1.6,4.0,5.57,1.6,33,1.57,-1.0,1.87,1.57,2.11,5.0,1.63,38,1.62,4.9,1.67,4.2,1.62,1.81,20,2.04,5.4,4.0,4.05,2.28,Vitesse,Groningen,Vitesse_Groningen_2018
9,4.41,3.9,2.13,3.7,1.8,1.87,3.75,4.12,3.8,4.33,3.9,1.83,3.6,4.41,1.81,38,1.8,-0.5,2.1,1.8,1.86,4.1,1.7,42,1.85,4.0,1.77,3.8,1.82,2.03,20,1.83,4.1,3.6,3.73,2.23,Groningen,Willem II,Groningen_Willem II_2018
